date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2020-03-16,138.0,108.0,24.0,22.0,8.0,11.0,Okhla Phase II,28.5307,77.2736,18.0375,12.7,24.1,74.70833333333333,52,92,0.0,9.779166666666669,13.0,320.6666666666667,990.0125,37.708333333333336,5425.0,226.04166666666663
2020-03-17,141.0,104.0,27.0,24.0,8.0,15.0,Okhla Phase II,28.5307,77.2736,19.254166666666663,13.8,26.0,69.95833333333333,43,91,0.0,10.570833333333333,13.6,318.6666666666667,989.9875,0.0,6136.0,255.66666666666663
2020-03-18,139.0,116.0,32.0,22.0,10.0,15.0,Okhla Phase II,28.5307,77.2736,20.716666666666665,14.3,27.5,66.25,46,89,0.0,10.704166666666667,14.3,312.5,988.3,16.833333333333332,6002.0,250.08333333333331
2020-03-19,160.0,129.0,39.0,21.0,12.0,17.0,Okhla Phase II,28.5307,77.2736,21.054166666666667,15.1,27.7,70.33333333333333,46,91,0.1,7.825,15.8,224.91666666666663,985.3875,49.66666666666666,5762.0,240.08333333333331
2020-03-20,168.0,105.0,33.0,22.0,9.0,16.0,Okhla Phase II,28.5307,77.2736,21.5,15.7,29.4,67.79166666666667,39,88,0.2,6.775,17.8,130.95833333333334,984.2958333333332,56.66666666666666,5283.0,220.125
2020-03-21,145.0,84.0,30.0,12.0,9.0,11.0,Okhla Phase II,28.5307,77.2736,21.6,15.0,28.6,69.33333333333333,43,98,0.0,5.495833333333334,9.7,140.45833333333334,984.5666666666666,26.416666666666668,5836.0,243.16666666666663
2020-03-22,146.0,69.0,36.0,9.0,9.0,12.0,Okhla Phase II,28.5307,77.2736,22.229166666666668,15.3,29.2,67.29166666666667,37,96,0.0,7.708333333333333,14.3,280.7916666666667,986.2833333333332,19.875,6104.0,254.33333333333331
2020-03-23,121.0,80.0,25.0,9.0,9.0,11.0,Okhla Phase II,28.5307,77.2736,22.504166666666663,16.0,29.6,61.5,33,89,0.0,5.525,9.7,215.75,986.1041666666666,36.25,6198.0,258.25
2020-03-24,133.0,56.0,22.0,6.0,6.0,10.0,Okhla Phase II,28.5307,77.2736,23.7,17.5,30.7,63.54166666666666,40,81,1.0,7.5625,9.7,168.83333333333334,984.6375,70.54166666666667,4871.0,202.95833333333331
2020-03-25,102.0,57.0,14.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,23.9875,17.8,31.1,62.16666666666666,34,93,0.0,9.016666666666667,19.2,227.08333333333331,985.3333333333334,51.083333333333336,5668.0,236.16666666666663
2020-03-26,99.0,37.0,14.0,4.0,6.0,9.0,Okhla Phase II,28.5307,77.2736,23.883333333333336,19.4,29.6,59.66666666666666,41,74,0.0,13.341666666666669,20.1,310.8333333333333,986.2,84.25,4112.0,171.33333333333334
2020-03-27,76.0,29.0,19.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,21.566666666666663,19.1,25.5,72.70833333333333,55,86,3.4,10.5,16.3,218.75,987.975,74.91666666666667,2810.0,117.08333333333331
2020-03-28,64.0,46.0,22.0,3.0,6.0,9.0,Okhla Phase II,28.5307,77.2736,21.429166666666664,16.3,27.5,67.91666666666667,41,95,0.1,10.9,17.1,319.75,988.2708333333334,3.9166666666666665,6395.0,266.4583333333333
2020-03-29,71.0,50.0,25.0,3.0,7.0,8.0,Okhla Phase II,28.5307,77.2736,22.183333333333334,16.8,28.5,57.66666666666666,33,86,0.0,14.895833333333334,23.2,318.1666666666667,986.4541666666668,3.1666666666666665,6276.0,261.5
2020-03-30,93.0,51.0,26.0,3.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,22.20833333333333,16.2,29.1,53.708333333333336,30,81,0.0,12.8625,19.4,315.9166666666667,986.4458333333332,38.125,6486.0,270.25
2020-03-31,91.0,50.0,27.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,23.079166666666666,15.9,30.7,55.083333333333336,31,81,0.0,11.154166666666669,19.4,279.7916666666667,985.1458333333334,45.125,5846.0,243.58333333333331
2020-04-01,82.0,47.0,24.0,3.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,24.27083333333333,17.9,31.4,54.458333333333336,31,77,0.0,7.95,13.5,216.20833333333331,984.3166666666666,11.166666666666666,6110.0,254.58333333333331
2020-04-02,74.0,49.0,30.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,23.6125,18.2,29.9,51.958333333333336,30,80,0.0,15.483333333333334,20.7,322.5833333333333,984.65,23.875,6186.0,257.75
2020-04-03,82.0,56.0,29.0,6.0,7.0,10.0,Okhla Phase II,28.5307,77.2736,22.629166666666663,16.5,29.6,43.583333333333336,23,67,0.0,12.304166666666667,18.6,313.0833333333333,986.075,11.625,6738.0,280.75
2020-04-04,102.0,66.0,34.0,7.0,9.0,10.0,Okhla Phase II,28.5307,77.2736,23.541666666666668,16.2,31.4,46.79166666666666,21,74,0.0,11.708333333333334,18.3,324.25,985.9958333333334,0.8333333333333334,6670.0,277.9166666666667
2020-04-05,126.0,76.0,28.0,7.0,10.0,10.0,Okhla Phase II,28.5307,77.2736,24.120833333333334,16.8,32.3,52.54166666666666,29,73,0.0,9.141666666666667,18.5,222.58333333333331,986.6583333333332,12.916666666666666,6106.0,254.41666666666663
2020-04-06,121.0,68.0,26.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,26.308333333333334,18.4,33.8,46.16666666666666,22,77,0.0,10.233333333333333,17.8,262.9583333333333,985.3583333333332,13.583333333333334,6392.0,266.3333333333333
2020-04-07,88.0,60.0,27.0,4.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,25.3625,18.9,33.0,44.79166666666666,24,67,0.0,14.229166666666666,19.6,326.0416666666667,983.5041666666666,43.5,6312.0,263.0
2020-04-08,82.0,57.0,30.0,6.0,9.0,9.0,Okhla Phase II,28.5307,77.2736,25.02083333333333,19.2,31.8,46.125,26,67,0.0,11.845833333333331,17.1,318.3333333333333,984.1041666666666,10.958333333333334,6467.0,269.4583333333333
2020-04-09,93.0,76.0,34.0,8.0,9.0,12.0,Okhla Phase II,28.5307,77.2736,24.65833333333333,18.1,31.6,46.54166666666666,24,67,0.0,10.725,16.2,303.7916666666667,984.7375,39.79166666666666,6731.0,280.4583333333333
2020-04-10,127.0,82.0,37.0,8.0,12.0,10.0,Okhla Phase II,28.5307,77.2736,25.9625,17.9,34.3,45.625,23,78,0.0,8.083333333333334,18.5,258.0833333333333,985.5125,47.25,6374.0,265.5833333333333
2020-04-11,125.0,65.0,29.0,5.0,8.0,10.0,Okhla Phase II,28.5307,77.2736,27.40833333333333,20.1,35.0,43.458333333333336,25,63,0.0,7.629166666666666,12.1,207.04166666666663,986.5625,18.33333333333333,6415.0,267.2916666666667
2020-04-12,102.0,99.0,29.0,9.0,11.0,11.0,Okhla Phase II,28.5307,77.2736,28.02916666666667,21.2,35.0,42.375,23,61,0.0,10.8375,14.8,312.7916666666667,984.4416666666666,75.29166666666667,6714.0,279.75
2020-04-13,141.0,91.0,33.0,11.0,9.0,13.0,Okhla Phase II,28.5307,77.2736,29.504166666666663,21.5,37.1,40.375,23,67,0.0,10.816666666666668,19.9,308.4583333333333,982.425,67.54166666666667,6432.0,268.0
2020-04-14,130.0,132.0,29.0,7.0,9.0,11.0,Okhla Phase II,28.5307,77.2736,29.78333333333333,22.9,38.2,42.79166666666666,18,65,0.0,6.804166666666667,17.0,168.79166666666666,982.7916666666666,90.83333333333331,6040.0,251.66666666666663
2020-04-15,146.0,82.0,25.0,7.0,7.0,10.0,Okhla Phase II,28.5307,77.2736,29.879166666666663,24.1,37.9,40.708333333333336,18,58,0.0,9.1,19.3,159.58333333333334,982.4458333333332,67.875,5635.0,234.79166666666663
2020-04-16,92.0,65.0,28.0,5.0,9.0,11.0,Okhla Phase II,28.5307,77.2736,30.175,23.4,38.2,38.25,17,68,0.0,9.770833333333334,17.6,271.0833333333333,981.0666666666666,43.333333333333336,6163.0,256.7916666666667
2020-04-17,78.0,91.0,28.0,4.0,6.0,10.0,Okhla Phase II,28.5307,77.2736,29.675,25.0,34.5,33.541666666666664,24,45,0.0,12.55,19.2,169.25,980.925,60.5,5082.0,211.75
2020-04-18,75.0,51.0,29.0,7.0,7.0,11.0,Okhla Phase II,28.5307,77.2736,29.1125,23.7,35.7,37.16666666666666,22,54,0.0,11.825,21.3,92.58333333333331,982.1416666666668,30.125,5844.0,243.5
2020-04-19,88.0,71.0,20.0,9.0,7.0,12.0,Okhla Phase II,28.5307,77.2736,28.15833333333333,22.7,34.1,41.875,22,67,0.0,10.025,14.8,291.3333333333333,982.1166666666668,56.125,5936.0,247.33333333333331
2020-04-20,102.0,66.0,33.0,8.0,7.0,11.0,Okhla Phase II,28.5307,77.2736,27.14583333333333,22.7,34.2,43.708333333333336,23,63,0.5,6.958333333333333,13.5,176.875,982.9208333333332,53.91666666666666,4398.0,183.25
2020-04-21,100.0,75.0,34.0,9.0,8.0,12.0,Okhla Phase II,28.5307,77.2736,26.391666666666666,19.7,32.8,49.5,27,78,0.0,8.095833333333333,15.4,136.33333333333334,983.2333333333332,16.541666666666668,6466.0,269.4166666666667
2020-04-22,119.0,80.0,29.0,8.0,8.0,11.0,Okhla Phase II,28.5307,77.2736,27.96666666666667,20.1,34.5,39.875,20,75,0.0,7.566666666666666,14.8,183.33333333333331,981.8833333333332,29.375,6731.0,280.4583333333333
2020-04-23,121.0,84.0,38.0,8.0,8.0,13.0,Okhla Phase II,28.5307,77.2736,28.979166666666668,24.5,35.8,37.333333333333336,19,51,0.0,9.583333333333334,15.9,223.20833333333331,981.2416666666668,60.333333333333336,4940.0,205.83333333333331
2020-04-24,136.0,64.0,38.0,9.0,5.0,13.0,Okhla Phase II,28.5307,77.2736,29.08333333333333,21.5,35.6,40.708333333333336,21,74,0.0,7.095833333333334,13.7,121.25,979.725,13.208333333333334,6148.0,256.1666666666667
2020-04-25,83.0,76.0,38.0,5.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,28.445833333333336,24.4,34.2,42.333333333333336,29,54,0.3,7.483333333333333,14.8,116.91666666666669,980.3791666666666,36.708333333333336,5625.0,234.375
2020-04-26,103.0,41.0,38.0,3.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,26.65833333333333,23.2,32.5,60.0,34,81,4.6,13.158333333333331,33.2,125.125,982.9083333333332,24.08333333333333,5167.0,215.29166666666663
2020-04-27,76.0,57.0,38.0,4.0,3.0,11.0,Okhla Phase II,28.5307,77.2736,25.42083333333333,20.8,30.5,68.875,50,88,2.4000000000000004,15.025,20.0,108.0,985.7041666666668,23.5,5243.0,218.45833333333331
2020-04-28,103.0,83.0,38.0,6.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,26.491666666666664,21.5,32.1,64.29166666666667,40,86,0.0,8.004166666666666,15.5,161.79166666666666,985.5875,22.375,5735.0,238.95833333333331
2020-04-29,140.0,81.0,38.0,5.0,6.0,14.0,Okhla Phase II,28.5307,77.2736,28.4125,21.3,34.5,56.16666666666666,34,89,0.0,6.658333333333334,12.6,159.33333333333334,983.1416666666668,7.291666666666667,6179.0,257.4583333333333
2020-04-30,132.0,86.0,38.0,4.0,5.0,14.0,Okhla Phase II,28.5307,77.2736,29.3,23.9,36.0,52.79166666666666,31,77,0.1,9.366666666666667,17.1,166.70833333333334,982.8,46.625,5819.0,242.45833333333331
2020-05-01,137.0,75.0,38.0,2.0,4.0,12.0,Okhla Phase II,28.5307,77.2736,30.34583333333333,22.0,38.3,54.875,21,89,0.0,9.841666666666669,18.4,177.75,981.0875,21.25,6100.0,254.16666666666663
2020-05-02,95.0,61.0,38.0,4.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,29.329166666666666,24.2,36.5,56.875,33,76,0.3,16.675,26.8,114.20833333333331,980.5583333333334,24.83333333333333,6201.0,258.375
2020-05-03,92.0,45.0,38.0,5.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,27.7125,23.3,34.1,64.45833333333333,41,93,17.599999999999998,12.420833333333334,24.2,113.625,981.3541666666666,66.25,3792.0,158.0
2020-05-04,71.0,71.0,38.0,8.0,10.0,13.0,Okhla Phase II,28.5307,77.2736,27.254166666666663,21.1,33.4,66.625,39,97,0.3,5.808333333333334,15.3,109.16666666666669,982.6666666666666,27.70833333333333,6536.0,272.3333333333333
2020-05-05,120.0,99.0,38.0,7.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,28.879166666666663,23.1,34.4,50.79166666666666,22,86,0.0,7.483333333333333,18.7,224.04166666666663,981.8791666666666,34.083333333333336,5684.0,236.83333333333331
2020-05-06,129.0,62.0,38.0,5.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,28.475,21.7,35.9,46.125,25,71,0.0,8.166666666666666,13.1,168.58333333333334,980.9541666666668,23.25,5792.0,241.33333333333331
2020-05-07,82.0,77.0,38.0,6.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,28.629166666666663,22.1,35.8,44.625,22,71,0.0,9.2,16.6,129.75,981.6541666666668,16.333333333333332,6535.0,272.2916666666667
2020-05-08,112.0,90.0,38.0,6.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,30.479166666666668,22.8,38.3,41.16666666666666,18,72,0.0,9.1,15.8,157.58333333333334,980.0875,6.083333333333333,6552.0,273.0
2020-05-09,138.0,82.0,38.0,4.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,31.258333333333336,24.3,39.4,42.04166666666666,19,71,0.0,8.833333333333334,12.7,119.125,980.6541666666668,24.33333333333333,6431.0,267.9583333333333
2020-05-10,105.0,67.0,38.0,6.0,5.0,11.0,Okhla Phase II,28.5307,77.2736,29.4875,24.2,36.1,55.75,33,75,1.6,11.308333333333335,17.3,118.125,981.75,40.625,5651.0,235.45833333333331
2020-05-11,113.0,64.0,38.0,5.0,4.0,11.0,Okhla Phase II,28.5307,77.2736,29.15833333333333,22.6,35.9,56.79166666666666,33,86,0.2,9.991666666666667,13.6,133.5,983.0125,39.333333333333336,5988.0,249.5
2020-05-12,106.0,97.0,38.0,7.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,29.34583333333333,23.2,35.4,55.375,34,83,0.0,9.004166666666666,15.2,131.70833333333334,982.3041666666668,26.58333333333333,6360.0,265.0
2020-05-13,141.0,86.0,38.0,11.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,29.854166666666668,25.5,35.4,55.75,34,78,0.0,6.925,13.9,237.0,981.05,60.16666666666666,4975.0,207.29166666666663
2020-05-14,125.0,66.0,38.0,6.0,6.0,9.0,Okhla Phase II,28.5307,77.2736,30.6125,24.2,37.1,52.91666666666666,31,84,0.0,6.658333333333334,13.3,158.70833333333334,980.5,19.25,5801.0,241.70833333333331
2020-05-15,94.0,77.0,38.0,10.0,4.0,10.0,Okhla Phase II,28.5307,77.2736,31.625,24.9,38.4,40.875,21,68,0.0,12.3,19.6,324.0416666666667,979.7375,7.166666666666667,6463.0,269.2916666666667
2020-05-16,112.0,105.0,38.0,14.0,7.0,14.0,Okhla Phase II,28.5307,77.2736,31.579166666666666,24.9,38.1,32.791666666666664,14,54,0.0,12.5125,18.2,316.25,979.0458333333332,3.625,6717.0,279.875
2020-05-17,153.0,108.0,38.0,16.0,11.0,12.0,Okhla Phase II,28.5307,77.2736,31.887500000000003,24.8,38.7,31.58333333333333,17,52,0.0,8.366666666666667,15.4,268.2916666666667,977.7083333333334,29.791666666666668,5655.0,235.625
2020-05-18,150.0,131.0,38.0,17.0,9.0,10.0,Okhla Phase II,28.5307,77.2736,31.429166666666664,23.8,39.0,30.416666666666668,12,59,0.0,9.370833333333334,16.5,269.7916666666667,976.8,9.583333333333334,6623.0,275.9583333333333
2020-05-19,167.0,85.0,38.0,18.0,7.0,25.0,Okhla Phase II,28.5307,77.2736,31.625,24.1,38.8,24.75,12,46,0.0,8.299999999999999,19.7,222.5,976.2958333333332,6.333333333333333,6294.0,262.25
2020-05-20,86.0,98.0,38.0,19.0,5.0,14.0,Okhla Phase II,28.5307,77.2736,30.9375,23.7,38.0,26.0,14,38,0.0,13.283333333333331,20.4,318.3333333333333,975.8375,0.0,6912.0,288.0
2020-05-21,116.0,117.0,38.0,22.0,11.0,10.0,Okhla Phase II,28.5307,77.2736,32.40416666666667,24.5,40.1,25.875,11,41,0.0,13.4875,22.7,302.375,974.975,0.0,6956.0,289.8333333333333
2020-05-22,143.0,124.0,38.0,21.0,9.0,6.0,Okhla Phase II,28.5307,77.2736,33.47083333333333,24.7,42.3,28.791666666666668,13,52,0.0,6.883333333333333,12.5,183.16666666666663,974.9958333333334,0.4166666666666667,6792.0,283.0
2020-05-23,133.0,103.0,38.0,15.0,8.0,7.0,Okhla Phase II,28.5307,77.2736,34.17916666666667,26.4,41.4,29.791666666666668,14,49,0.0,9.116666666666667,20.2,168.83333333333334,976.4625,12.166666666666666,5862.0,244.25
2020-05-24,117.0,97.0,38.0,16.0,8.0,5.0,Okhla Phase II,28.5307,77.2736,35.233333333333334,27.8,42.4,27.08333333333333,12,54,0.0,11.3375,22.4,256.4583333333333,976.6791666666668,8.625,6322.0,263.4166666666667
2020-05-25,122.0,117.0,38.0,20.0,8.0,8.0,Okhla Phase II,28.5307,77.2736,35.795833333333334,28.1,43.2,22.166666666666668,11,36,0.0,12.725,22.4,308.0,976.4583333333334,0.8333333333333334,6837.0,284.875
2020-05-26,114.0,106.0,2.0,13.0,7.0,5.0,Okhla Phase II,28.5307,77.2736,36.86666666666667,28.5,44.1,19.416666666666668,9,30,0.0,10.458333333333334,20.1,276.3333333333333,974.8166666666666,18.166666666666668,6397.0,266.5416666666667
2020-05-27,106.0,156.0,1.0,7.0,7.0,3.0,Okhla Phase II,28.5307,77.2736,36.05833333333333,28.3,43.4,21.58333333333333,10,33,0.0,9.904166666666669,17.4,217.29166666666663,973.2333333333332,13.125,6348.0,264.5
2020-05-28,99.0,53.0,2.0,8.0,5.0,4.0,Okhla Phase II,28.5307,77.2736,32.71666666666667,28.4,38.4,43.0,23,61,0.3,17.583333333333332,28.7,119.08333333333331,974.7958333333332,57.333333333333336,5048.0,210.33333333333331
2020-05-29,70.0,50.0,11.0,9.0,5.0,5.0,Okhla Phase II,28.5307,77.2736,30.1625,25.5,35.3,58.41666666666666,39,89,7.5,18.55,26.2,111.33333333333331,977.6208333333334,56.458333333333336,4786.0,199.41666666666663
2020-05-30,75.0,33.0,13.0,7.0,5.0,6.0,Okhla Phase II,28.5307,77.2736,28.2,23.3,33.0,61.375,43,85,4.1,10.945833333333333,17.2,136.66666666666666,979.9375,51.41666666666666,4781.0,199.20833333333331
2020-05-31,62.0,68.0,12.0,12.0,8.0,6.0,Okhla Phase II,28.5307,77.2736,27.008333333333336,23.0,32.9,69.29166666666667,45,87,0.3,7.3625,15.5,120.20833333333331,981.5041666666666,37.0,5858.0,244.08333333333331
2020-06-01,120.0,78.0,13.0,12.0,7.0,6.0,Okhla Phase II,28.5307,77.2736,28.0875,21.7,34.0,66.20833333333333,38,98,0.0,6.0375000000000005,12.1,163.95833333333334,981.9875,33.166666666666664,6460.0,269.1666666666667
2020-06-02,110.0,81.0,13.0,15.0,8.0,6.0,Okhla Phase II,28.5307,77.2736,29.079166666666666,24.1,34.5,62.125,37,89,0.0,6.058333333333334,14.4,213.04166666666663,980.2541666666666,22.0,5824.0,242.66666666666663
2020-06-03,126.0,95.0,13.0,16.0,8.0,9.0,Okhla Phase II,28.5307,77.2736,30.14583333333333,24.4,36.1,57.5,34,86,0.0,5.625,10.2,183.20833333333331,978.2,15.666666666666666,6290.0,262.0833333333333
2020-06-04,140.0,72.0,13.0,11.0,6.0,5.0,Okhla Phase II,28.5307,77.2736,29.45833333333333,25.2,34.1,58.375,41,74,0.0,6.370833333333334,11.8,171.83333333333334,977.425,75.08333333333333,4473.0,186.375
2020-06-05,120.0,59.0,13.0,9.0,7.0,7.0,Okhla Phase II,28.5307,77.2736,28.92083333333333,24.6,34.7,60.333333333333336,38,79,0.0,7.758333333333333,11.4,177.875,977.4416666666666,15.541666666666666,6235.0,259.7916666666667
2020-06-06,86.0,69.0,12.0,12.0,7.0,6.0,Okhla Phase II,28.5307,77.2736,29.475,24.4,34.5,58.66666666666666,37,80,0.0,6.708333333333333,12.0,141.41666666666666,976.9541666666668,47.083333333333336,5802.0,241.75
2020-06-07,111.0,80.0,13.0,13.0,8.0,8.0,Okhla Phase II,28.5307,77.2736,30.45833333333333,26.5,36.4,60.125,37,78,1.2,7.712499999999999,22.0,221.58333333333331,976.7333333333332,14.333333333333334,5849.0,243.70833333333331
2020-06-08,116.0,114.0,12.0,17.0,9.0,9.0,Okhla Phase II,28.5307,77.2736,30.875,25.5,35.5,60.333333333333336,39,84,0.0,6.329166666666667,12.6,188.54166666666663,976.325,10.666666666666666,5952.0,248.0
2020-06-09,146.0,129.0,12.0,16.0,7.0,7.0,Okhla Phase II,28.5307,77.2736,32.75416666666667,26.5,37.9,53.91666666666666,33,81,0.0,6.145833333333333,12.8,214.79166666666663,976.2375,7.0,6091.0,253.79166666666663
2020-06-10,135.0,99.0,61.0,15.0,7.0,7.0,Okhla Phase II,28.5307,77.2736,33.77916666666667,29.6,38.5,51.41666666666666,35,68,0.0,6.454166666666667,13.0,266.625,975.6583333333332,12.708333333333334,5776.0,240.66666666666663
2020-06-11,125.0,99.0,22.0,11.0,7.0,7.0,Okhla Phase II,28.5307,77.2736,33.09166666666667,27.3,37.3,56.41666666666666,38,77,0.0,6.595833333333334,10.5,86.125,974.5666666666666,6.583333333333333,6042.0,251.75
2020-06-12,146.0,99.0,22.0,12.0,6.0,7.0,Okhla Phase II,28.5307,77.2736,33.5375,28.7,38.4,53.0,34,71,0.0,7.979166666666667,14.3,136.33333333333334,973.5708333333332,13.666666666666666,5907.0,246.125
2020-06-13,135.0,99.0,22.0,11.0,7.0,9.0,Okhla Phase II,28.5307,77.2736,33.46666666666667,29.4,38.2,55.625,36,68,0.0,8.316666666666666,14.4,94.875,973.95,14.25,6097.0,254.04166666666663
2020-06-14,147.0,99.0,22.0,11.0,6.0,7.0,Okhla Phase II,28.5307,77.2736,33.5,29.2,38.1,56.958333333333336,35,75,0.0,7.395833333333333,11.5,125.08333333333331,975.4416666666666,23.45833333333333,5907.0,246.125
2020-06-15,124.0,99.0,22.0,10.0,7.0,5.0,Okhla Phase II,28.5307,77.2736,34.170833333333334,29.0,39.9,48.708333333333336,22,73,0.0,7.783333333333334,18.9,216.83333333333331,973.5375,8.291666666666666,6224.0,259.3333333333333
2020-06-16,101.0,99.0,21.0,6.0,6.0,7.0,Okhla Phase II,28.5307,77.2736,33.604166666666664,28.1,39.3,49.583333333333336,27,67,0.0,9.2125,16.2,179.20833333333334,971.3875,11.291666666666666,5920.0,246.66666666666663
2020-06-17,88.0,99.0,23.0,8.0,7.0,6.0,Okhla Phase II,28.5307,77.2736,33.7125,28.9,39.7,52.875,29,71,0.0,10.266666666666667,14.7,118.83333333333331,970.9791666666666,5.25,6400.0,266.6666666666667
2020-06-18,98.0,152.0,22.0,7.0,7.0,8.0,Okhla Phase II,28.5307,77.2736,34.329166666666666,28.0,40.9,51.708333333333336,25,75,0.0,8.9125,16.4,142.29166666666666,971.5458333333332,5.5,6548.0,272.8333333333333
2020-06-19,133.0,84.0,24.0,11.0,7.0,6.0,Okhla Phase II,28.5307,77.2736,34.641666666666666,29.9,39.4,54.75,39,72,0.0,10.695833333333333,17.8,111.45833333333331,973.4083333333332,29.125,5781.0,240.875
2020-06-20,97.0,75.0,24.0,10.0,6.0,6.0,Okhla Phase II,28.5307,77.2736,33.766666666666666,29.3,39.3,54.708333333333336,37,72,0.7,10.691666666666668,18.0,186.16666666666663,974.8916666666668,27.291666666666668,5805.0,241.875
2020-06-21,108.0,63.0,24.0,8.0,6.0,8.0,Okhla Phase II,28.5307,77.2736,33.237500000000004,29.0,38.6,55.25,34,73,0.0,7.3875,12.3,114.58333333333331,974.55,11.25,6268.0,261.1666666666667
2020-06-22,115.0,55.0,24.0,5.0,7.0,6.0,Okhla Phase II,28.5307,77.2736,31.829166666666666,27.8,36.3,61.083333333333336,45,79,0.7999999999999999,6.404166666666666,11.4,95.45833333333331,974.5791666666668,14.5,5659.0,235.79166666666663
2020-06-23,81.0,56.0,24.0,7.0,6.0,6.0,Okhla Phase II,28.5307,77.2736,31.27083333333333,28.4,34.7,65.54166666666667,53,78,2.1,13.683333333333332,21.7,108.125,976.7583333333332,39.458333333333336,5353.0,223.04166666666663
2020-06-24,89.0,67.0,24.0,11.0,5.0,9.0,Okhla Phase II,28.5307,77.2736,30.004166666666663,28.2,32.8,74.0,61,84,1.2,10.445833333333333,14.8,106.70833333333331,977.6083333333332,69.29166666666667,4004.0,166.83333333333334
2020-06-25,102.0,84.0,7.0,11.0,5.0,9.0,Okhla Phase II,28.5307,77.2736,31.891666666666666,26.8,37.4,67.16666666666667,42,90,0.0,4.4750000000000005,9.7,169.54166666666666,975.0333333333332,20.291666666666668,6321.0,263.375
2020-06-26,98.0,115.0,3.0,11.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,32.37916666666667,27.8,36.5,65.125,48,89,0.8,9.066666666666666,18.5,248.66666666666663,974.1375,28.45833333333333,5111.0,212.95833333333331
2020-06-27,99.0,243.0,3.0,11.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,33.800000000000004,29.5,38.2,56.833333333333336,41,73,0.1,13.141666666666666,26.8,267.375,973.3708333333334,40.54166666666666,5344.0,222.66666666666663
2020-06-28,127.0,113.0,2.0,11.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,34.920833333333334,30.5,38.5,51.54166666666666,40,69,0.1,13.6875,26.1,243.83333333333331,972.6208333333334,32.625,5302.0,220.91666666666663
2020-06-29,98.0,73.0,2.0,7.0,5.0,12.0,Okhla Phase II,28.5307,77.2736,34.11666666666667,29.5,40.3,57.0,35,80,0.2,10.541666666666666,19.7,151.625,974.4875,21.041666666666668,5838.0,243.25
2020-06-30,98.0,83.0,2.0,9.0,5.0,13.0,Okhla Phase II,28.5307,77.2736,32.09166666666667,27.1,36.3,63.833333333333336,48,82,0.1,10.979166666666666,16.1,108.08333333333331,975.8958333333334,31.33333333333333,6150.0,256.25
2020-07-01,118.0,173.0,2.0,9.0,6.0,12.0,Okhla Phase II,28.5307,77.2736,33.291666666666664,28.5,38.0,59.79166666666666,40,79,0.0,7.704166666666667,12.9,101.58333333333331,974.775,10.208333333333334,6188.0,257.8333333333333
2020-07-02,142.0,107.0,2.0,10.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,34.925000000000004,29.8,39.9,54.16666666666666,32,75,0.0,7.0375000000000005,12.9,187.5,972.3916666666668,8.916666666666666,6097.0,254.04166666666663
2020-07-03,142.0,73.0,2.0,6.0,5.0,10.0,Okhla Phase II,28.5307,77.2736,34.87916666666667,30.8,40.9,56.75,35,73,0.2,11.254166666666668,21.3,116.70833333333331,971.9916666666668,11.5,6340.0,264.1666666666667
2020-07-04,109.0,42.0,2.0,6.0,7.0,11.0,Okhla Phase II,28.5307,77.2736,32.94166666666667,28.8,37.0,64.5,48,83,0.1,13.654166666666669,19.8,109.91666666666669,972.3583333333332,14.0,5772.0,240.5
2020-07-05,71.0,61.0,2.0,7.0,6.0,11.0,Okhla Phase II,28.5307,77.2736,30.054166666666664,25.2,34.7,69.66666666666667,48,94,1.1,10.829166666666666,16.0,75.20833333333333,972.5708333333332,60.458333333333336,5570.0,232.08333333333331
