date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2022-01-26,"Sion, Mumbai - MPCB",51.41,207.27,59.84,0.63,32.09,4.97,19.047,72.8746,21.125,16.6,26.9,59.0,36,71,0.0,13.141666666666666,22.2,151.375,1011.2541666666666,3.0416666666666665,5325.0,221.875,61.65,60.05,97.22,48.62,34.82,51.721428571428575,46.40714285714286,52.55433333333333,24.930599958398812,21.322722651302417,251.59,176.06,67.51,68.39,0.58,0.93,27.3,31.24,20.03333333333333,57.833333333333336,12.770833333333334,0.0,2,1,26,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4324994021339788,0.901634220265486
2022-01-27,"Sion, Mumbai - MPCB",46.6,184.1,64.21,0.92,28.3,5.96,19.047,72.8746,22.23333333333333,17.5,29.0,59.66666666666666,31,80,0.0,10.720833333333331,24.6,151.75,1011.5083333333332,0.25,5271.0,219.625,51.41,61.65,60.05,40.39,43.33,52.60857142857143,46.64071428571428,52.17566666666667,24.568026259464045,21.324284146667466,207.27,145.93,59.84,50.55,0.63,0.89,32.09,28.61,21.125,59.0,13.141666666666666,0.0,3,1,27,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.44794493940789115,0.8940611451454876
2022-01-28,"Sion, Mumbai - MPCB",36.63,147.63,65.73,0.53,27.1,5.56,19.047,72.8746,23.6875,19.0,30.4,51.333333333333336,27,69,0.0,13.466666666666669,20.7,142.375,1012.3791666666666,0.0,5352.0,223.0,46.6,51.41,61.65,27.21,43.6,53.95428571428571,46.142857142857146,51.969,23.162750885234445,21.4476690076583,184.1,116.76,64.21,38.97,0.92,0.63,28.3,14.22,22.23333333333333,59.66666666666666,10.720833333333331,0.0,4,1,28,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4632579225674917,0.88622350294858
2022-01-29,"Sion, Mumbai - MPCB",39.94,156.25,71.11,0.66,30.06,5.13,19.047,72.8746,23.15,17.5,30.8,55.875,22,81,0.0,11.175,20.8,139.75,1013.3708333333334,0.0,5498.0,229.0833333333333,36.63,46.6,51.41,24.12,38.53,56.214285714285715,46.24357142857143,51.74966666666667,20.370078429846462,21.538765930667644,147.63,103.1,65.73,22.83,0.53,0.47,27.1,16.54,23.6875,51.333333333333336,13.466666666666669,0.0,5,1,29,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4784338202547012,0.8781236129591848
2022-01-30,"Sion, Mumbai - MPCB",59.11,222.38,73.36,1.32,28.26,8.37,19.047,72.8746,22.6375,17.2,29.2,59.958333333333336,35,81,0.0,9.675,18.6,177.04166666666666,1012.2458333333334,0.0,5466.0,227.75,39.94,36.63,46.6,97.22,36.95,50.769999999999996,47.82642857142857,52.07333333333334,10.075344493696834,21.57516569374708,156.25,498.12,71.11,27.55,0.66,0.14,30.06,39.07,23.15,55.875,11.175,0.0,6,1,30,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49346814167723735,0.8697638720650646
2022-01-31,"Sion, Mumbai - MPCB",63.33,235.13,76.48,1.9,27.81,11.04,19.047,72.8746,22.52916666666667,18.1,28.5,59.75,30,77,0.0,11.020833333333334,19.6,226.79166666666663,1011.4083333333332,0.0,5588.0,232.8333333333333,59.11,39.94,36.63,60.05,36.73,51.238571428571426,49.72642857142857,52.571333333333335,10.639342756285032,21.659473476157384,222.38,291.93,73.36,45.05,1.32,0.27,28.26,40.14,22.6375,59.958333333333336,9.675,0.0,0,1,31,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.5083564379375122,0.8611467540480452
2022-02-01,"Sion, Mumbai - MPCB",57.22,208.02,73.24,1.43,20.8,11.4,19.047,72.8746,21.84583333333333,16.8,29.0,68.875,35,91,0.0,12.333333333333334,22.2,218.29166666666663,1010.6125,0.0,5553.0,231.375,63.33,59.11,39.94,61.65,39.89,50.605714285714285,50.964285714285715,52.89733333333333,10.031199425032002,21.653177027916623,235.13,251.59,76.48,67.51,1.9,0.58,27.81,27.3,22.52916666666667,59.75,11.020833333333334,0.0,1,2,32,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5230943033491326,0.8522748088519838
2022-02-02,"Sion, Mumbai - MPCB",50.65,162.24,54.49,1.44,14.53,13.37,19.047,72.8746,21.995833333333334,17.6,27.4,78.91666666666667,54,96,0.0,10.5,21.0,247.125,1010.7375,0.4583333333333333,5562.0,231.75,57.22,63.33,59.11,51.41,48.62,50.497142857142855,51.10928571428571,52.86333333333334,10.025154552899634,21.655971277087072,208.02,207.27,73.24,59.84,1.43,0.63,20.8,32.09,21.84583333333333,68.875,12.333333333333334,0.0,2,2,33,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5376773767406141,0.8431506618282
2022-02-03,"Sion, Mumbai - MPCB",43.14,146.55,40.65,1.44,17.31,14.07,19.047,72.8746,22.066666666666663,18.2,25.6,85.25,69,99,0.0,7.783333333333334,14.0,168.79166666666666,1010.7291666666666,35.5,5299.0,220.79166666666663,50.65,57.22,63.33,46.6,40.39,50.00285714285714,51.30571428571428,51.09466666666667,10.32998824504934,20.10582583839011,162.24,184.1,54.49,64.21,1.44,0.92,14.53,28.3,21.995833333333334,78.91666666666667,10.5,0.0,3,2,34,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5521013427459208,0.8337770129585915
2022-02-04,"Sion, Mumbai - MPCB",46.04,199.11,31.87,1.44,12.99,10.83,19.047,72.8746,22.354166666666668,19.1,25.3,75.54166666666667,55,95,0.0,7.95,14.3,240.9583333333333,1010.3708333333334,12.375,5611.0,233.79166666666663,43.14,50.65,57.22,36.63,27.21,51.347142857142856,52.65071428571429,49.42266666666667,8.798419771538013,18.22301858740145,146.55,147.63,40.65,65.73,1.44,0.53,17.31,27.1,22.066666666666663,85.25,7.783333333333334,0.0,4,2,35,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5663619330814524,0.8241566360566663
2022-02-05,"Sion, Mumbai - MPCB",56.1,239.16,47.98,1.44,22.25,17.65,19.047,72.8746,21.5625,16.6,27.2,71.5,41,91,0.0,10.825,21.6,166.29166666666666,1010.7958333333332,13.416666666666666,5626.0,234.41666666666663,46.04,43.14,50.65,39.94,24.12,53.65571428571429,54.935,48.086,7.298782677366775,16.009847529912072,199.11,156.25,31.87,71.11,1.44,0.66,12.99,30.06,22.354166666666668,75.54166666666667,7.95,0.0,5,2,36,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.580454927809098,0.8142923779467267
2022-02-06,"Sion, Mumbai - MPCB",53.77,199.28,52.89,1.44,41.91,14.95,19.047,72.8746,22.08333333333333,18.3,26.8,70.875,48,95,0.0,11.158333333333331,22.1,217.375,1012.4833333333332,0.0,5640.0,235.0,56.1,46.04,43.14,59.11,97.22,52.892857142857146,51.83142857142857,47.03033333333333,6.901974872662013,14.42781663968956,239.16,222.38,47.98,73.36,1.44,1.32,22.25,28.26,21.5625,71.5,10.825,0.0,6,2,37,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5943761565849831,0.804187157621448
2022-02-07,"Sion, Mumbai - MPCB",31.94,126.3,42.74,1.44,23.74,10.22,19.047,72.8746,21.933333333333334,18.9,25.8,80.58333333333333,56,97,0.0,11.9125,23.5,180.125,1013.7708333333334,18.791666666666668,5486.0,228.5833333333333,53.77,56.1,46.04,63.33,60.05,48.40857142857143,49.82357142857143,46.02766666666666,8.898970780510588,14.395356934246715,199.28,235.13,52.89,76.48,1.44,1.9,41.91,27.81,22.08333333333333,70.875,11.158333333333331,0.0,0,2,38,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6081214998935418,0.7938439653781019
2022-02-08,"Sion, Mumbai - MPCB",27.5,86.95,39.07,1.44,15.48,11.24,19.047,72.8746,21.84583333333333,18.8,25.4,80.375,59,96,0.0,10.525,19.0,183.25,1013.0166666666668,16.5,5557.0,231.54166666666663,31.94,53.77,56.1,57.22,61.65,44.16285714285714,47.38428571428572,46.048,10.866573692269506,14.367797421964783,126.3,208.02,42.74,73.24,1.44,1.43,23.74,20.8,21.933333333333334,80.58333333333333,11.9125,0.0,1,2,39,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6216868902665479,0.7832658619336791
2022-02-09,"Sion, Mumbai - MPCB",62.32,111.52,40.67,1.44,15.63,14.88,19.047,72.8746,21.9875,18.6,26.2,78.83333333333333,56,98,0.0,12.025,20.9,171.66666666666666,1012.5708333333332,28.08333333333333,5475.0,228.125,27.5,31.94,53.77,50.65,51.41,45.83,48.16357142857142,46.991,12.758250925055,14.479763131516506,86.95,162.24,39.07,54.49,1.44,1.44,15.48,14.53,21.84583333333333,80.375,10.525,0.0,2,2,40,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6350683134867438,0.7724559775191742
2022-02-10,"Sion, Mumbai - MPCB",104.77,176.85,59.06,1.44,22.12,10.84,19.047,72.8746,23.575,19.0,29.6,58.16666666666666,31,81,0.0,13.841666666666669,26.7,219.875,1011.7875,8.625,5752.0,239.66666666666663,62.32,27.5,31.94,43.14,46.6,54.6342857142857,52.31857142857143,48.785999999999994,25.497441608354144,17.914122458224767,111.52,146.55,40.67,40.65,1.44,1.44,15.63,17.31,21.9875,78.83333333333333,12.025,0.0,3,2,41,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6482618097757122,0.7614175109532997
2022-02-11,"Sion, Mumbai - MPCB",69.14,126.4,61.02,1.44,31.22,8.48,19.047,72.8746,25.27916666666667,20.7,32.1,49.41666666666666,25,65,0.0,14.970833333333331,26.8,169.41666666666666,1011.175,0.0,5785.0,241.04166666666663,104.77,62.32,27.5,46.04,36.63,57.934285714285714,54.64071428571429,49.93,25.69384223060906,18.086508402864652,176.85,199.11,59.06,31.87,1.44,1.44,22.12,12.99,23.575,58.16666666666666,13.841666666666669,0.0,4,2,42,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6612634749656386,0.7501537286959042
2022-02-12,"Sion, Mumbai - MPCB",85.09,164.92,62.84,1.44,27.57,9.1,19.047,72.8746,24.29583333333333,20.1,29.9,54.0,33,67,0.0,12.175,22.8,146.625,1010.9958333333334,13.0,5784.0,241.0,69.14,104.77,62.32,56.1,39.94,62.075714285714284,57.86571428571428,51.321999999999996,27.61355153853683,19.137494773530147,126.4,239.16,61.02,47.98,1.44,1.44,31.22,22.25,25.27916666666667,49.41666666666666,14.970833333333331,0.0,5,2,43,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6740694616546161,0.7386679638813748
2022-02-13,"Sion, Mumbai - MPCB",86.74,174.63,55.77,1.44,37.53,10.29,19.047,72.8746,23.704166666666666,19.0,29.6,61.708333333333336,39,79,0.0,11.391666666666666,22.3,184.0,1009.5041666666666,0.0833333333333333,5821.0,242.54166666666663,85.09,69.14,104.77,53.77,59.11,66.78571428571429,59.839285714285715,52.76,28.749210920848423,20.1321818198521,164.92,199.28,62.84,52.89,1.44,1.44,27.57,41.91,24.29583333333333,54.0,12.175,0.0,6,2,44,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6866759803451553,0.726963615332308
2022-02-14,"Sion, Mumbai - MPCB",59.07,125.41,65.51,1.44,18.38,7.96,19.047,72.8746,23.808333333333334,19.2,28.8,54.958333333333336,31,84,0.0,12.941666666666668,22.2,187.625,1009.975,5.333333333333333,5907.0,246.125,86.74,85.09,69.14,31.94,63.33,70.66142857142857,59.535000000000004,53.44466666666667,24.83030099735099,19.980246923560127,174.63,126.3,55.77,42.74,1.44,1.44,37.53,23.74,23.704166666666666,61.708333333333336,11.391666666666666,0.0,0,2,45,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6990793005655562,0.7150441465537444
2022-02-15,"Sion, Mumbai - MPCB",35.63,79.94,46.52,1.44,21.66,7.29,19.047,72.8746,23.058333333333334,19.7,27.0,64.95833333333333,48,91,0.0,12.016666666666666,19.9,254.9583333333333,1010.2458333333334,0.0,5847.0,243.625,59.07,86.74,85.09,27.5,57.22,71.82285714285715,57.99285714285714,53.400666666666666,22.56144477812076,20.019239010879254,125.41,86.95,65.51,39.07,1.44,1.44,18.38,15.48,23.808333333333334,54.958333333333336,12.941666666666668,0.0,1,2,46,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7112757519738152,0.7029130847082615
2022-02-16,"Sion, Mumbai - MPCB",41.79,105.49,37.73,1.44,15.28,7.86,19.047,72.8746,22.35833333333333,19.3,26.1,79.625,56,94,0.0,10.195833333333333,19.2,173.95833333333334,1008.7333333333332,0.875,5881.0,245.04166666666663,35.63,59.07,86.74,62.32,50.65,68.89,57.36000000000001,53.56933333333333,25.184550158116153,19.894871100159236,79.94,111.52,46.52,40.67,1.44,1.44,21.66,15.63,23.058333333333334,64.95833333333333,12.016666666666666,0.0,2,2,47,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7232617254437388,0.6905740195722293
2022-02-17,"Sion, Mumbai - MPCB",45.35,115.97,39.18,1.44,17.92,7.91,19.047,72.8746,21.97083333333333,18.1,26.4,80.70833333333333,55,97,0.0,7.583333333333333,15.2,161.58333333333334,1007.5041666666666,27.416666666666668,5797.0,241.54166666666663,41.79,35.63,59.07,104.77,43.14,60.40142857142858,57.517857142857146,53.75133333333334,20.687901801593654,19.790114692447514,105.49,176.85,37.73,59.06,1.44,1.44,15.28,22.12,22.35833333333333,79.625,10.195833333333333,0.0,3,2,48,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7350336741329413,0.6780306024735382
2022-02-18,"Sion, Mumbai - MPCB",57.09,156.53,42.17,1.44,20.12,8.77,19.047,72.8746,23.2,19.0,27.1,77.75,55,97,0.0,7.870833333333334,17.0,180.7083333333333,1008.4458333333332,6.291666666666667,5948.0,247.8333333333333,45.35,41.79,35.63,69.14,46.04,58.68,58.30714285714286,54.03366666666667,20.337958763520675,19.77479700115222,115.97,126.4,39.18,61.02,1.44,1.44,17.92,31.22,21.97083333333333,80.70833333333333,7.583333333333333,0.0,4,2,49,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.746588114532413,0.6652865452111116
2022-02-19,"Sion, Mumbai - MPCB",93.8,273.93,39.83,1.44,11.39,10.5,19.047,72.8746,23.6625,19.1,28.8,75.04166666666667,52,95,0.0,10.65,20.3,219.16666666666663,1010.3958333333334,4.291666666666667,5929.0,247.04166666666663,57.09,45.35,41.79,85.09,56.1,59.924285714285716,61.0,55.81399999999999,22.386320121257747,20.87760664708342,156.53,164.92,42.17,62.84,1.44,1.44,20.12,27.57,23.2,77.75,7.870833333333334,0.0,5,2,50,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7579216274973472,0.6523456189565257
2022-02-20,"Sion, Mumbai - MPCB",40.04,105.12,53.47,1.44,46.33,8.58,19.047,72.8746,24.416666666666668,20.1,30.4,64.25,37,89,0.0,12.1875,22.9,184.25,1010.1625,38.375,6108.0,254.5,93.8,57.09,45.35,86.74,53.77,53.25285714285714,60.019285714285715,56.24166666666667,19.881442531739424,20.397348219016443,273.93,174.63,39.83,55.77,1.44,1.44,11.39,37.53,23.6625,75.04166666666667,10.65,0.0,6,2,51,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7690308592589181,0.6392116531380588
2022-02-21,"Sion, Mumbai - MPCB",56.41,194.42,68.09,1.44,16.73,9.2,19.047,72.8746,23.90833333333333,18.7,30.4,57.0,30,77,0.0,13.133333333333333,25.6,183.29166666666663,1009.3875,10.833333333333334,6189.0,257.875,40.04,93.8,57.09,59.07,31.94,52.87285714285714,61.76714285714286,57.318,19.77687261616939,19.47498367048133,105.12,125.41,53.47,65.51,1.44,1.44,46.33,18.38,24.416666666666668,64.25,12.1875,0.0,0,2,52,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7799125224167177,0.6258885343075018
2022-02-22,"Sion, Mumbai - MPCB",43.71,116.44,54.32,1.44,31.82,10.14,19.047,72.8746,23.5,18.7,29.2,67.70833333333333,34,90,0.0,10.9875,23.4,181.375,1010.2666666666668,0.0,6167.0,256.9583333333333,56.41,40.04,93.8,35.63,27.5,54.027142857142856,62.925000000000004,55.53433333333333,18.815168273041234,18.096045230616074,194.42,79.94,68.09,46.52,1.44,1.44,16.73,21.66,23.90833333333333,57.0,13.133333333333333,0.0,1,2,53,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7905633969115482,0.612380204990065
2022-02-23,"Sion, Mumbai - MPCB",43.0,147.94,50.88,1.44,19.94,8.91,19.047,72.8746,24.116666666666664,18.9,29.3,67.04166666666667,45,94,0.0,11.675,21.0,185.875,1011.6166666666668,1.5833333333333333,6122.0,255.0833333333333,43.71,56.41,40.04,41.79,62.32,54.199999999999996,61.545,54.966,18.689143015843904,18.21667190165127,116.44,105.49,54.32,37.73,1.44,1.44,31.82,15.28,23.5,67.70833333333333,10.9875,0.0,2,2,54,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8009803309782905,0.5986906625177214
2022-02-24,"Sion, Mumbai - MPCB",52.96,175.84,75.74,1.44,29.72,9.99,19.047,72.8746,25.258333333333336,21.1,29.3,62.208333333333336,47,87,0.0,11.9125,23.1,240.0833333333333,1012.9666666666668,44.16666666666666,6133.0,255.54166666666663,43.0,43.71,56.41,45.35,104.77,55.287142857142854,57.84428571428572,54.67633333333333,18.305947771408185,18.175768158757872,147.94,115.97,50.88,39.18,1.44,1.44,19.94,17.92,24.116666666666664,67.04166666666667,11.675,0.0,3,2,55,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8111602420785621,0.5848239578463322
2022-02-25,"Sion, Mumbai - MPCB",67.47,223.91,71.94,1.44,37.77,9.44,19.047,72.8746,25.2,21.1,29.9,57.708333333333336,38,76,0.0,12.720833333333331,26.0,251.7083333333333,1012.3291666666668,3.875,6160.0,256.6666666666667,52.96,43.0,43.71,57.09,69.14,56.769999999999996,57.725,55.211666666666666,18.887500275755585,18.312243329180713,175.84,156.53,75.74,42.17,1.44,1.44,29.72,20.12,25.258333333333336,62.208333333333336,11.9125,0.0,4,2,56,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8211001178128892,0.5707841943569036
2022-02-26,"Sion, Mumbai - MPCB",54.77,187.62,74.85,1.44,20.4,8.62,19.047,72.8746,24.679166666666664,20.5,29.9,63.75,37,83,0.0,13.170833333333334,24.8,225.4583333333333,1012.2333333333332,6.166666666666667,6167.0,256.9583333333333,67.47,52.96,43.0,93.8,85.09,51.194285714285705,55.55928571428571,55.484,9.622759232054763,18.240367056197762,223.91,273.93,71.94,39.83,1.44,1.44,37.77,11.39,25.2,57.708333333333336,12.720833333333331,0.0,5,2,57,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8307970168121247,0.5565755266413303
2022-02-27,"Sion, Mumbai - MPCB",49.13,157.14,73.64,1.44,5.46,12.24,19.047,72.8746,25.09166666666667,20.3,30.1,56.083333333333336,36,77,0.0,13.191666666666668,25.8,250.625,1012.4291666666668,15.833333333333334,6232.0,259.6666666666667,54.77,67.47,52.96,40.04,86.74,52.49285714285715,52.87285714285714,55.900666666666666,8.402620056239833,17.9350460105988,187.62,105.12,74.85,53.47,1.44,1.44,20.4,46.33,24.679166666666664,63.75,13.170833333333334,0.0,6,2,58,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8402480696078469,0.5422021592729844
2022-02-28,"Sion, Mumbai - MPCB",59.56,173.38,83.64,1.44,45.91,13.42,19.047,72.8746,25.29583333333333,19.9,31.1,52.54166666666666,30,67,0.0,12.233333333333334,25.3,191.5833333333333,1011.9166666666666,0.0,6286.0,261.9166666666667,49.13,54.77,67.47,56.41,59.07,52.94285714285714,52.90785714285715,56.55466666666666,8.725509945528913,17.689005689943333,157.14,194.42,73.64,68.09,1.44,1.44,5.46,16.73,25.09166666666667,56.083333333333336,13.191666666666668,0.0,0,2,59,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8494504794814806,0.527668345562516
2022-03-01,"Sion, Mumbai - MPCB",52.29,154.1,81.41,1.44,25.69,10.3,19.047,72.8746,25.616666666666664,20.4,31.2,54.208333333333336,31,71,0.0,12.075,22.7,208.7083333333333,1011.8958333333334,0.1666666666666666,6260.0,260.8333333333333,59.56,49.13,54.77,43.71,35.63,54.16857142857143,54.097857142857144,56.327333333333335,7.761776919776891,17.698854421009543,173.38,116.44,83.64,54.32,1.44,1.44,45.91,31.82,25.29583333333333,52.54166666666666,12.233333333333334,0.0,1,3,60,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8584015232918917,0.512978386299228
2022-03-02,"Sion, Mumbai - MPCB",57.52,178.24,85.68,1.44,46.69,11.22,19.047,72.8746,26.85833333333333,22.1,33.2,52.208333333333336,28,68,0.0,12.408333333333331,25.9,225.75,1010.9,0.25,6254.0,260.5833333333333,52.29,59.56,49.13,43.0,41.79,56.24285714285715,55.22142857142857,56.13366666666666,6.025605679890141,17.651310292934866,154.1,147.94,81.41,50.88,1.44,1.44,25.69,19.94,25.616666666666664,54.208333333333336,12.075,0.0,2,3,61,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8670985522812081,0.4981366284784055
2022-03-03,"Sion, Mumbai - MPCB",63.6,207.01,83.96,1.44,26.58,14.66,19.047,72.8746,27.5625,22.1,34.4,45.91666666666666,23,62,0.0,15.9,27.6,215.04166666666663,1010.7458333333334,3.375,6299.0,262.4583333333333,57.52,52.29,59.56,52.96,45.35,57.762857142857136,56.525,56.346333333333334,6.390424384148872,17.703207479365663,178.24,175.84,85.68,75.74,1.44,1.44,46.69,29.72,26.85833333333333,52.208333333333336,12.408333333333331,0.0,3,3,62,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8755389928586302,0.4831474640149687
2022-03-04,"Sion, Mumbai - MPCB",51.18,180.47,68.87,1.44,11.28,14.71,19.047,72.8746,27.45833333333333,23.8,33.7,40.79166666666666,25,53,0.0,17.220833333333335,28.1,200.79166666666663,1011.175,0.5416666666666666,6286.0,261.9166666666667,63.6,57.52,52.29,67.47,57.09,55.43571428571429,56.10285714285715,56.364000000000004,5.1026361067683155,17.69759044576984,207.01,223.91,83.96,71.94,1.44,1.44,26.58,37.77,27.5625,45.91666666666666,15.9,0.0,4,3,63,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8837203473619977,0.4680153284438345
2022-03-05,"Sion, Mumbai - MPCB",52.48,175.0,73.52,1.44,34.33,26.99,19.047,72.8746,26.2875,21.4,33.0,52.625,29,69,0.0,12.075,25.8,168.79166666666666,1010.2291666666666,1.75,6290.0,262.0833333333333,51.18,63.6,57.52,54.77,93.8,55.10857142857144,53.151428571428575,56.675333333333334,5.22438649850054,17.5383716724084,180.47,187.62,68.87,74.85,1.44,1.44,11.28,20.4,27.45833333333333,40.79166666666666,17.220833333333335,0.0,5,3,64,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8916401947968874,0.45274469960737107
2022-03-06,"Sion, Mumbai - MPCB",68.05,228.32,66.29,1.44,18.33,20.29,19.047,72.8746,27.09166666666667,22.5,32.7,53.5,32,66,0.0,11.35,23.1,232.91666666666663,1009.175,8.041666666666666,6112.0,254.66666666666663,52.48,51.18,63.6,49.13,40.04,57.811428571428564,55.152142857142856,57.409,6.3818033725362415,17.538494283265454,175.0,157.14,73.52,73.64,1.44,1.44,34.33,5.46,26.2875,52.625,12.075,0.0,6,3,65,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8992961915530253,0.4373400963303323
2022-03-07,"Sion, Mumbai - MPCB",57.14,158.15,70.69,1.44,37.4,16.68,19.047,72.8746,27.479166666666668,24.5,31.2,56.375,40,74,0.0,11.133333333333333,19.5,274.875,1009.4666666666668,30.416666666666668,6128.0,255.3333333333333,68.05,52.48,51.18,59.56,56.41,57.46571428571429,55.20428571428572,57.443666666666665,6.336681195344232,17.536845444974322,228.32,173.38,66.29,83.64,1.44,1.44,18.33,45.91,27.09166666666667,53.5,11.35,0.0,0,3,66,0,1.0,6.123233995736766e-17,0.0,1.0,0.9066860720977985,0.4218060770826634
2022-03-08,"Sion, Mumbai - MPCB",63.23,163.83,75.04,1.44,32.8,15.3,19.047,72.8746,28.78333333333333,25.1,35.9,53.833333333333336,24,68,0.0,14.158333333333331,25.2,224.8333333333333,1009.4,28.70833333333333,6007.0,250.29166666666663,57.14,68.05,52.48,52.29,43.71,59.028571428571425,56.598571428571425,57.759,6.194923805211951,17.55355379088953,158.15,154.1,70.69,81.41,1.44,1.44,37.4,25.69,27.479166666666668,56.375,11.133333333333333,0.0,1,3,67,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9138076496466615,0.4061472386305789
2022-03-09,"Sion, Mumbai - MPCB",61.98,156.61,71.41,1.44,27.36,21.38,19.047,72.8746,28.2375,24.5,33.0,57.16666666666666,40,68,0.0,10.841666666666669,18.4,256.375,1009.4625,15.333333333333334,5919.0,246.625,63.23,57.14,68.05,57.52,43.0,59.66571428571428,57.95428571428572,58.76033333333333,6.243075783465716,16.87357278426072,163.83,178.24,75.04,85.68,1.44,1.44,32.8,46.69,28.78333333333333,53.833333333333336,14.158333333333331,0.0,2,3,68,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9206588168102428,0.3903682146763026
2022-03-10,"Sion, Mumbai - MPCB",60.73,156.96,72.44,1.44,33.24,28.28,19.047,72.8746,27.78333333333333,23.4,33.3,57.625,38,78,0.0,11.191666666666668,22.2,154.45833333333334,1009.225,5.583333333333333,6298.0,262.4166666666667,61.98,63.23,57.14,63.6,52.96,59.25571428571429,58.50928571428572,59.868,6.032320883217007,15.80775636766038,156.61,207.01,71.41,83.96,1.44,1.44,27.36,26.58,28.2375,57.16666666666666,10.841666666666669,0.0,3,3,69,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9272375462179537,0.374473674486883
