date, pm25, pm10, o3, no2, so2, co
2022/4/18, 75, 235, , 5, 15, 20
2022/4/19, 86, 78, , 7, 16, 22
2022/4/20, 106, 92, , 9, 11, 20
2022/4/21, 130, 109, , 10, 12, 19
2022/4/22, 473, , , 7, 10, 19
2022/4/23, 141, 897, , 10, 14, 19
2022/4/24, 111, 93, , 10, 9, 19
2022/4/25, 112, 119, , 8, 12, 18
2022/4/26, 136, 320, , 5, 10, 17
2022/4/27, 81, 162, , 6, 9, 16
2022/4/28, 109, 489, , 2, 27, 13
2022/4/29, 331, 897, , 4, 10, 19
2022/4/30, 109, , , , , 
2022/5/2, 82, 279, , 3, 10, 17
2022/5/3, 81, 75, , 3, 10, 17
2022/5/4, 95, 116, , 5, 9, 20
2022/5/5, 123, 138, , 5, 9, 19
2022/5/6, 137, 168, , 4, 10, 22
2022/5/7, 146, 249, , 5, 10, 23
2022/5/8, 133, , , 2, 10, 17
2022/5/9, 81, 68, , 2, 12, 17
2022/5/10, 72, 153, , 4, 11, 16
2022/5/11, 75, 168, , 5, 8, 16
2022/5/12, 84, 113, , 4, 10, 16
2022/5/13, 97, 148, , 2, 9, 16
2022/5/14, 110, , , 1, 9, 16
2022/5/15, 77, 85, , 3, 9, 18
2022/5/16, 86, 157, , 3, 10, 17
2022/5/17, 131, 205, , 3, 9, 17
2022/5/18, 154, 191, , 3, 11, 18
2022/5/19, 142, 129, , 2, 9, 16
2022/5/20, 106, 96, , 3, 9, 16
2022/5/21, 91, 71, , 2, 9, 16
2022/5/22, 67, 61, , 2, 8, 15
2022/5/23, 84, 65, , 1, 10, 15
2022/5/24, 59, 68, , 2, 9, 16
2022/5/25, 65, 80, , 2, 9, 16
2022/5/26, 64, 53, , 1, 9, 15
2022/5/27, 55, 66, , 2, 9, 16
2022/5/28, 74, , , , , 
2022/5/30, 61, 73, , 2, 9, 16
2022/5/31, 59, 74, , 2, 9, 16
2022/6/1, 60, 80, , 2, 9, 16
2022/6/2, 63, 247, , 2, 9, 16
2022/6/3, 68, , , , , 
2022/6/6, 56, 57, , , 8, 17
2022/6/7, 56, , , , , 
2022/1/3, 834, 333, , 13, 10, 19
2022/1/4, 312, 305, , 25, 12, 22
2022/1/5, 199, , , , , 
2022/1/16, 147, 110, , 12, 11, 18
2022/1/17, 166, 108, , 12, 15, 17
2022/1/18, 159, 118, , 15, 11, 16
2022/1/19, 165, 137, , 15, 10, 20
2022/1/20, 165, 113, , 13, 11, 18
2022/1/21, 133, 90, , 10, 11, 16
2022/1/22, 98, 480, , 12, 11, 12
2022/1/23, 159, 195, , 19, 10, 14
2022/1/24, 150, 200, , 18, 10, 15
2022/1/25, 159, , , , , 
2022/1/27, 146, 113, , 17, 13, 19
2022/1/28, 147, 126, , 18, 14, 19
2022/1/29, 150, 139, , 25, 15, 21
2022/1/30, 179, 138, , 17, 18, 21
2022/1/31, 157, 144, , 15, 18, 24
2022/2/1, 131, 230, , 36, 22, 21
2022/2/2, 266, 169, , 21, 22, 21
2022/2/3, 162, 231, , 9, 21, 21
2022/2/4, 166, 222, , 16, 21, 21
2022/2/5, 169, 185, , 14, 22, 23
2022/2/6, 172, 176, , 11, 25, 24
2022/2/7, 154, 99, , 9, 28, 22
2022/2/8, 119, 111, , 13, 26, 22
2022/2/9, 136, 98, , 16, 20, 19
2022/2/10, 124, 94, , 23, 20, 20
2022/2/11, 126, 99, , 16, 21, 21
2022/2/12, 139, 129, , 17, 21, 24
2022/2/13, 170, 115, , 13, 21, 24
2022/2/14, 146, 81, , 10, 22, 21
2022/2/15, 174, 95, , 10, 23, 24
2022/2/16, 126, 92, , 10, 23, 24
2022/2/17, 132, 114, , 12, 23, 25
2022/2/18, 155, , , , , 
2022/2/22, 169, 114, , 12, 7, 19
2022/2/23, 153, 136, , 7, 8, 22
2022/2/24, 180, 165, , 20, 9, 19
2022/2/25, 165, 149, , 13, 9, 21
2022/2/26, 160, 124, , 13, 10, 21
2022/2/27, 164, 123, , 16, 10, 20
2022/2/28, 166, 143, , 17, 11, 23
2022/3/1, 171, 124, , 14, 11, 21
2022/3/2, 174, 112, , 25, 12, 20
2022/3/3, 153, , , , , 
2022/3/5, 163, 135, , 15, 17, 27
2022/3/6, 174, 129, , 13, 18, 27
2022/3/7, 199, 151, , 14, 19, 28
2022/3/8, 186, 126, , 13, 20, 28
2022/3/9, 174, 129, , 14, 20, 29
2022/3/10, 174, 122, , 15, 20, 28
2022/3/11, 169, 88, , 14, 20, 24
2022/3/12, 140, 110, , 16, 21, 26
2022/3/13, 146, 141, , 26, 22, 24
2022/3/14, 189, 132, , 21, 24, 28
2022/3/15, 167, 113, , 17, 26, 26
2022/3/16, 156, 115, , 20, 21, 26
2022/3/17, 156, , , , , 
2022/3/19, 123, , , , , 
2022/3/21, 138, 101, , 11, 9, 18
2022/3/22, 132, 115, , 13, 8, 18
2022/3/23, 124, 114, , 12, 7, 18
2022/3/24, 141, 124, , 5, 13, 17
2022/3/25, 140, 106, , 7, 11, 18
2022/3/26, 104, , , , , 
2022/3/28, 243, 100, , 6, 8, 17
2022/3/29, 126, 145, , 6, 8, 16
2022/3/30, 108, 169, , 5, 8, 18
2022/3/31, 119, 170, , 8, 8, 19
2021/10/1, 77, , , 4, 9, 10
2021/10/2, 104, , , 7, 9, 9
2021/10/3, 224, , , 6, 10, 9
2021/10/4, 85, , , 8, 10, 9
2021/10/5, 106, , , 8, 9, 9
2021/10/6, 108, , , 9, 10, 8
2021/10/7, 83, , , 7, 10, 8
2021/10/8, 65, , , 7, 10, 8
2021/10/9, 53, , , 7, 10, 9
2021/10/10, 78, , , 7, 10, 8
2021/10/11, 75, , , 8, 10, 10
2021/10/12, 119, , , 10, 10, 10
2021/10/13, 131, , , 11, 10, 12
2021/10/14, 158, , , 10, 10, 12
2021/10/15, 133, , , 11, 10, 10
2021/10/16, 106, , , 10, 10, 12
2021/10/17, 151, , , 8, 10, 10
2021/10/18, 91, 696, , 7, 10, 10
2021/10/19, 102, , , 9, 10, 9
2021/10/20, 151, , , 9, 10, 9
2021/10/21, 127, , , 7, 10, 10
2021/10/22, 152, , , 11, 10, 9
2021/10/23, 101, , , 2, 10, 9
2021/10/24, 118, , , , , 
2021/10/29, 246, 251, , 13, 15, 11
2021/10/30, 127, 181, , 16, 20, 13
2021/10/31, 230, 99, , 15, 17, 12
2021/11/1, 177, 99, , 14, 18, 14
2021/11/2, 185, 92, , 10, 18, 13
2021/11/3, 159, 146, , 9, 18, 17
2021/11/4, 213, 140, , 10, 19, 16
2021/11/5, 215, 86, , 7, 19, 12
2021/11/6, 144, 85, , 7, 18, 12
2021/11/7, 142, 100, , 9, 18, 13
2021/11/8, 164, 141, , 13, 19, 13
2021/11/9, 201, 92, , 12, 21, 13
2021/11/10, 163, 106, , 16, 23, 14
2021/11/11, 173, 94, , 13, 27, 15
2021/11/12, 165, 113, , 12, 14, 17
2021/11/13, 178, 118, , 11, 18, 14
2021/11/14, 176, 135, , 10, 18, 14
2021/11/15, 183, 134, , 9, 18, 14
2021/11/16, 177, 186, , 8, 17, 12
2021/11/17, 141, 252, , 6, 17, 10
2021/11/18, 94, 79, , 8, 17, 11
2021/11/19, 112, 100, , 10, 17, 13
2021/11/20, 137, 58, , 5, 17, 9
2021/11/21, 82, 134, , 7, 17, 11
2021/11/22, 83, 110, , 6, 17, 11
2021/11/23, 89, 205, , 8, 17, 12
2021/11/24, 154, 102, , 12, 17, 13
2021/11/25, 155, 108, , 10, 17, 13
2021/11/26, 159, 121, , 13, 17, 13
2021/11/27, 160, 119, , 16, 17, 13
2021/11/28, 158, 125, , 20, 17, 14
2021/11/29, 157, 134, , 19, 18, 16
2021/11/30, 171, 99, , 8, 17, 11
2021/12/1, 153, 78, , 7, 17, 12
2021/12/2, 112, 100, , 8, 17, 14
2021/12/3, 141, 233, , 10, 18, 15
2021/12/4, 182, 175, , 13, 17, 15
2021/12/5, 145, 111, , 15, 19, 12
2021/12/6, 156, 297, , 14, 8, 19
2021/12/7, 181, 135, , 12, 9, 15
2021/12/8, 179, 140, , 12, 10, 15
2021/12/9, 179, 127, , 11, 10, 14
2021/12/10, 173, , , 16, 10, 20
2021/12/11, 174, 139, , 15, 10, 15
2021/12/12, 174, 143, , 18, 10, 15
2021/12/13, 181, 128, , 11, 10, 14
2021/12/14, 173, 151, , 16, 10, 17
2021/12/15, 183, 198, , 19, 11, 17
2021/12/16, 218, 150, , 13, 10, 15
2021/12/17, 176, 164, , 15, 10, 15
2021/12/18, 193, 147, , 14, 10, 14
2021/12/19, 194, 131, , 12, 10, 15
2021/12/20, 180, 171, , 15, 10, 17
2021/12/21, 199, 171, , 22, 10, 17
2021/12/22, 199, 202, , 22, 11, 18
2021/12/23, 216, 250, , 22, 11, 17
2021/12/24, 230, 192, , 12, 14, 16
2021/12/25, 234, 149, , 14, 9, 16
2021/12/26, 177, 146, , 15, 9, 16
2021/12/27, 179, 140, , 13, 10, 16
2021/12/28, 174, 88, , 10, 10, 13
2021/12/29, 300, 107, , 12, 10, 15
2021/7/1, 25, , , 10, 13, 6
2021/7/2, 23, , , 10, 13, 5
2021/7/3, 21, , , 10, 13, 6
2021/7/4, 32, , , 9, 13, 6
2021/7/5, 34, , , 8, 13, 6
2021/7/6, 39, , , 7, 13, 7
2021/7/7, 44, , , 8, 13, 6
2021/7/8, 24, , , 9, 13, 7
2021/7/9, 35, , , 9, 14, 6
2021/7/10, 20, , , 8, 13, 6
2021/7/11, 18, , , 13, 13, 5
2021/7/12, 28, , , 11, 13, 6
2021/7/13, 18, , , 12, 13, 6
2021/7/14, 11, , , 8, 13, 8
2021/7/15, 37, , , , , 
2021/7/29, 16, , , 9, 13, 5
2021/7/30, 11, , , 12, 15, 4
2021/7/31, 59, , , 13, 14, 4
2021/8/1, 5, 30, , 13, 13, 5
2021/8/2, 222, 26, , 14, 13, 4
2021/8/3, 42, 31, , 13, 13, 5
2021/8/4, 52, 35, , 14, 13, 5
2021/8/5, 58, 38, , 13, 15, 5
2021/8/6, 99, 41, , 13, 13, 5
2021/8/7, 61, 44, , 12, 13, 6
2021/8/8, 74, 43, , 11, 13, 6
2021/8/9, 72, 31, , 14, 13, 5
2021/8/10, 58, 32, , 12, 13, 6
2021/8/11, 62, 58, , 11, 14, 6
2021/8/12, 97, 33, , 12, 13, 5
2021/8/13, 57, 28, , 13, 14, 6
2021/8/14, 58, 43, , 12, 14, 7
2021/8/15, 79, 23, , 12, 14, 8
2021/8/16, 59, 28, , 11, 14, 8
2021/8/17, 58, 28, , 10, 14, 8
2021/8/18, 66, 21, , 11, 14, 8
2021/8/19, 53, 20, , 11, 14, 8
2021/8/20, 53, 20, , 13, 13, 7
2021/8/21, 48, 28, , 13, 13, 8
2021/8/22, 63, 37, , 13, 13, 7
2021/8/23, 68, 32, , 12, 13, 7
2021/8/24, 57, 36, , 11, 13, 7
2021/8/25, 55, 33, , 12, 13, 7
2021/8/26, 52, 40, , 13, 13, 8
2021/8/27, 64, 56, , 13, 13, 7
2021/8/28, 73, 57, , 13, 14, 8
2021/8/29, 81, 45, , 13, 13, 9
2021/8/30, 90, 37, , 13, 13, 9
2021/8/31, 68, 159, , 10, 18, 7
2021/9/1, 106, 423, , , 56, 8
2021/9/2, 443, 677, , 1, 36, 8
2021/9/3, 464, 213, , 5, 10, 6
2021/9/4, 61, , , 5, 10, 8
2021/9/5, 78, 722, , 7, 10, 6
2021/9/6, 55, 897, , 5, 10, 7
2021/9/7, 66, 747, , 7, 10, 5
2021/9/8, 133, 770, , 5, 9, 5
2021/9/9, 93, 776, , 4, 10, 5
2021/9/10, 125, 897, , 4, 10, 5
2021/9/11, 287, 897, , 5, 10, 6
2021/9/12, 126, 897, , 5, 9, 5
2021/9/13, 266, 897, , 4, 9, 5
2021/9/14, 131, 897, , 4, 10, 6
2021/9/15, 82, 897, , 4, 9, 7
2021/9/16, 92, 897, , 5, 9, 5
2021/9/17, 59, 897, , 4, 9, 6
2021/9/18, 65, 897, , 3, 9, 6
2021/9/19, 60, 897, , 3, 9, 6
2021/9/20, 52, 897, , 4, 9, 5
2021/9/21, 37, 897, , 3, 9, 7
2021/9/22, 46, 897, , 2, 10, 10
2021/9/23, 83, 897, , 7, 9, 6
2021/9/24, 55, 897, , 4, 9, 8
2021/9/25, 81, 897, , 3, 9, 8
2021/9/26, 69, 897, , 2, 10, 9
2021/9/27, 89, , , 4, 10, 8
2021/9/28, 72, , , 7, 9, 6
2021/9/29, 39, , , 4, 9, 7
2021/9/30, 65, 897, , 4, 9, 8
2021/4/1, 87, , , 13, 13, 5
2021/4/2, 89, , , 10, 12, 6
2021/4/3, 82, , , 12, 13, 6
2021/4/4, 69, , , 12, 12, 7
2021/4/5, 89, , , 13, 13, 7
2021/4/6, 104, , , 13, 13, 7
2021/4/7, 88, , , 12, 13, 6
2021/4/8, 87, , , 13, 12, 7
2021/4/9, 87, , , 13, 13, 6
2021/4/10, 96, , , 13, 12, 6
2021/4/11, 87, , , 15, 13, 8
2021/4/12, 89, , , 17, 12, 8
2021/4/13, 104, , , 16, 12, 7
2021/4/14, 89, , , 15, 13, 7
2021/4/15, 96, , , 13, 13, 7
2021/4/16, 99, , , 13, 13, 6
2021/4/17, 87, , , 16, 13, 7
2021/4/18, 103, , , 14, 12, 6
2021/4/19, 82, , , 11, 13, 5
2021/4/20, 71, , , 12, 12, 6
2021/4/21, 70, , , 14, 13, 7
2021/4/22, 70, , , 13, 13, 7
2021/4/23, 98, , , 13, 12, 6
2021/4/24, 88, , , 14, 13, 7
2021/4/25, 93, , , 13, 13, 7
2021/4/26, 101, , , 14, 13, 6
2021/4/27, 90, , , 14, 13, 7
2021/4/28, 83, , , 12, 13, 6
2021/4/29, 71, , , 13, 13, 6
2021/4/30, 65, , , 13, 13, 7
2021/5/1, 71, , , 12, 13, 8
2021/5/2, 89, , , 15, 13, 9
2021/5/3, 114, , , 11, 14, 8
2021/5/4, 168, , , 11, 12, 7
2021/5/5, 88, , , 9, 12, 6
2021/5/6, 65, , , 8, 12, 7
2021/5/7, 176, , , 9, 12, 7
2021/5/8, 70, , , 10, 12, 6
2021/5/9, 69, , , 9, 12, 6
2021/5/10, 59, , , 7, 12, 6
2021/5/11, 63, , , 8, 12, 7
2021/5/12, 88, , , 9, 12, 7
2021/5/13, 80, , , 9, 12, 6
2021/5/14, 60, , , 14, 12, 8
2021/5/15, 117, , , 16, 12, 7
2021/5/16, 64, , , 13, 13, 6
2021/5/17, 21, , , 9, 12, 6
2021/5/18, 75, , , 14, 12, 6
2021/5/19, 53, , , 11, 12, 7
2021/5/20, 64, , , 10, 12, 6
2021/5/21, 63, , , 10, 12, 6
2021/5/22, 59, , , 11, 12, 6
2021/5/23, 53, , , 8, 12, 6
2021/5/24, 42, , , 10, 12, 5
2021/5/25, 40, , , 12, 12, 5
2021/5/26, 36, , , 12, 12, 5
2021/5/27, 179, , , 9, 12, 5
2021/5/29, 41, , , 9, 12, 5
2021/5/30, 47, , , 11, 13, 6
2021/5/31, 65, , , 9, 12, 7
2021/6/1, 54, , , 8, 12, 7
2021/6/2, 42, , , 13, 12, 7
2021/6/3, 59, , , 15, 12, 6
2021/6/4, 43, , , 14, 12, 7
2021/6/5, 51, , , 13, 12, 6
2021/6/6, 41, , , 8, 13, 6
2021/6/7, 40, , , 7, 13, 6
2021/6/8, 26, , , 9, 13, 6
2021/6/9, 16, , , 9, 13, 6
2021/6/10, 28, , , 8, 13, 7
2021/6/11, 234, , , 9, 13, 6
2021/6/14, 76, , , 10, 13, 7
2021/6/15, 34, , , 10, 13, 7
2021/6/16, 37, , , 11, 13, 6
2021/6/17, 29, , , 10, 12, 5
2021/6/18, 47, , , 12, 13, 5
2021/6/19, 42, , , 11, 13, 5
2021/6/20, 52, , , 10, 12, 5
2021/6/21, 58, , , 11, 12, 5
2021/6/22, 45, , , 11, 13, 5
2021/6/23, 38, , , 10, 12, 6
2021/6/24, 40, , , 11, 12, 6
2021/6/25, 25, , , 9, 13, 6
2021/6/26, 29, , , 10, 13, 6
2021/6/27, 25, , , 10, 12, 7
2021/6/28, 27, , , 11, 13, 6
2021/6/29, 43, , , 10, 13, 6
2021/6/30, 24, , , 9, 13, 6
2021/1/4, 177, , , 12, 8, 7
2021/1/5, 185, , , 13, 8, 8
2021/1/6, 192, , , 12, 8, 9
2021/1/7, 204, , , 6, 8, 11
2021/1/8, 233, , , 10, 8, 8
2021/1/9, 183, , , 10, 8, 9
2021/1/10, 191, , , 10, 8, 10
2021/1/11, 180, , , 11, 8, 9
2021/1/12, 175, , , 10, 8, 7
2021/1/13, 162, , , 10, 8, 6
2021/1/14, 172, , , 5, 8, 13
2021/1/15, 177, , , , , 
2021/1/19, 287, , , 12, 12, 9
2021/1/20, 160, , , 8, 12, 9
2021/1/21, 183, , , 9, 12, 11
2021/1/22, 219, , , 8, 12, 11
2021/1/23, 193, , , 11, 11, 7
2021/1/24, 148, , , 8, 11, 7
2021/1/25, 204, , , 9, 11, 8
2021/1/26, 172, , , 10, 11, 8
2021/1/27, 173, , , 11, 11, 10
2021/1/28, 180, , , 10, 12, 9
2021/1/29, 201, , , 12, 11, 12
2021/1/30, 179, , , 16, 11, 10
2021/1/31, 178, , , 17, 11, 11
2021/2/1, 174, , , 14, 11, 10
2021/2/2, 164, , , 17, 11, 13
2021/2/3, 176, , , 19, 12, 11
2021/2/4, 178, , , 16, 11, 8
2021/2/5, 145, , , 17, 11, 8
2021/2/6, 127, , , 21, 11, 14
2021/2/7, 193, , , 17, 11, 15
2021/2/8, 179, , , 20, 12, 16
2021/2/9, 182, , , 19, 12, 16
2021/2/10, 178, , , 19, 12, 18
2021/2/11, 217, , , 18, 12, 14
2021/2/12, 203, , , 16, 11, 13
2021/2/13, 163, , , 15, 12, 12
2021/2/14, 161, , , 14, 12, 10
2021/2/15, 126, , , 12, 11, 11
2021/2/16, 124, , , 15, 12, 12
2021/2/17, 152, , , 17, 11, 11
2021/2/18, 175, , , 18, 11, 9
2021/2/19, 116, , , 16, 11, 8
2021/2/20, 109, , , 17, 11, 7
2021/2/21, 136, , , 16, 11, 9
2021/2/22, 252, , , 16, 12, 10
2021/2/23, 188, , , 21, 12, 12
2021/2/24, 182, , , 17, 12, 9
2021/2/25, 148, , , 16, 12, 7
2021/2/26, 126, , , 15, 12, 7
2021/2/27, 133, , , 17, 12, 8
2021/2/28, 148, , , 16, 12, 8
2021/3/1, 151, , , 15, 12, 8
2021/3/2, 123, , , 18, 12, 8
2021/3/3, 148, , , 19, 12, 11
2021/3/4, 163, , , 18, 12, 13
2021/3/5, 163, , , 16, 11, 10
2021/3/6, 141, , , 13, 12, 10
2021/3/7, 128, , , 11, 12, 12
2021/3/8, 262, , , 15, 12, 10
2021/3/9, 112, , , 17, 12, 10
2021/3/10, 123, , , 14, 12, 9
2021/3/11, 100, , , 13, 12, 11
2021/3/12, 127, , , 18, 12, 9
2021/3/13, 175, , , 20, 12, 9
2021/3/14, 141, , , 19, 12, 11
2021/3/15, 132, , , 18, 12, 11
2021/3/16, 133, , , 17, 12, 10
2021/3/17, 139, , , 17, 12, 8
2021/3/18, 115, , , 14, 13, 9
2021/3/19, 164, , , 13, 12, 7
2021/3/20, 88, , , 14, 13, 10
2021/3/21, 126, , , 16, 12, 10
2021/3/22, 129, , , 18, 12, 9
2021/3/23, 319, , , 22, 13, 11
2021/3/24, 157, , , 21, 13, 10
2021/3/25, 120, , , 23, 13, 11
2021/3/26, 135, , , 23, 13, 12
2021/3/27, 149, , , 18, 13, 12
2021/3/28, 161, , , 12, 13, 9
2021/3/29, 129, , , 11, 13, 7
2021/3/30, 91, , , 10, 13, 7
2021/3/31, 87, , , 11, 13, 5
2020/10/5, 670, 46, 3, 3, , 2
2020/10/6, 320, 66, 3, 3, , 2
2020/10/7, 133, 78, 3, 7, , 3
2020/10/8, 130, 75, 3, 5, , 4
2020/10/9, 154, 88, 3, 6, , 5
2020/10/10, 161, 88, 3, 9, , 5
2020/10/11, 142, 67, 3, 7, , 4
2020/10/12, 142, 65, 3, 6, , 3
2020/10/13, 145, 72, 3, 8, , 3
2020/10/14, 134, 64, 3, 7, , 4
2020/10/15, 87, 38, 3, 4, , 3
2020/10/16, 63, 34, 3, 5, , 3
2020/10/17, 81, 60, 3, 3, , 2
2020/10/18, 73, 60, 3, 3, , 1
2020/10/19, 85, 64, 3, 5, , 1
2020/10/20, 109, 67, 3, 5, , 3
2020/10/21, 231, 54, 3, 6, , 3
2020/10/22, 113, 56, 3, 5, , 3
2020/10/23, 117, 59, 3, 6, , 3
2020/10/24, 143, 67, 3, 7, , 4
2020/10/25, 153, 103, 3, 5, , 4
2020/10/26, 149, , 3, 6, , 5
2020/10/27, 131, , 3, 6, , 6
2020/10/28, 146, , 3, 7, , 5
2020/10/29, 154, , 3, 6, , 5
2020/10/30, 153, , 3, 7, , 5
2020/10/31, 147, , 3, 7, , 5
2020/11/1, 152, , 3, 7, , 6
2020/11/2, 167, , 3, 6, , 7
2020/11/3, 169, , 3, 6, , 8
2020/11/4, 166, , 3, 7, , 7
2020/11/5, 160, , 3, 6, , 7
2020/11/6, 139, , 3, 6, , 4
2020/11/7, 168, , 3, 6, , 5
2020/11/8, 159, , 3, 7, , 7
2020/11/9, 167, , 3, 7, , 6
2020/11/10, 163, , 3, 6, , 7
2020/11/11, 196, , 3, 8, , 6
2020/11/12, 165, , 3, 8, , 6
2020/11/13, 153, , 3, 7, , 6
2020/11/14, 135, , 3, 7, , 4
2020/11/15, 162, , 3, 7, , 5
2020/11/16, 150, , , 9, , 5
2020/11/17, 129, , , 10, , 4
2020/11/18, 146, , , 9, , 5
2020/11/19, 142, , , 10, , 5
2020/11/20, 138, , , 10, , 4
2020/11/21, 153, , , 9, , 5
2020/11/22, 171, , , 8, , 6
2020/11/23, 145, , , 6, , 5
2020/11/24, 175, , , 9, , 7
2020/11/25, 192, , , 9, , 9
2020/11/26, 175, , , 10, 9, 7
2020/11/27, 144, , , 12, 8, 4
2020/11/28, 127, , , 11, 8, 4
2020/11/29, 120, , , 10, 8, 5
2020/11/30, 144, , , 7, 8, 6
2020/12/1, 144, , , 14, 8, 5
2020/12/2, 161, , , 10, 8, 6
2020/12/3, 158, , , 10, 8, 5
2020/12/4, 167, , , 9, 8, 7
2020/12/5, 163, , , 8, 8, 9
2020/12/6, 150, , , 9, 8, 8
2020/12/7, 146, , , 9, 8, 7
2020/12/8, 146, , , 9, 8, 8
2020/12/9, 151, , , 9, 8, 7
2020/12/10, 165, , , 12, 8, 10
2020/12/11, 140, , , 8, 8, 6
2020/12/12, 127, , , 4, 8, 6
2020/12/13, 137, , , 3, 8, 5
2020/12/14, 126, , , 2, 8, 5
2020/12/15, 170, , , 7, 8, 6
2020/12/16, 165, , , 8, 8, 6
2020/12/17, 169, , , 9, 8, 6
2020/12/18, 168, , , 10, 8, 6
2020/12/19, 167, , , 9, 8, 6
2020/12/20, 156, , , 8, 8, 6
2020/12/21, 143, , , 7, 8, 5
2020/12/22, 150, , , 8, 8, 6
2020/12/23, 181, , , 8, 8, 8
2020/12/24, 184, , , 9, 8, 8
2020/12/25, 207, , , 10, 8, 9
2020/12/26, 202, , , 12, 8, 10
2020/12/27, 199, , , 11, 8, 9
2020/12/28, 117, , , 10, 8, 3
2020/12/29, 155, , , 10, 8, 5
2020/12/30, 168, , , 10, 8, 6
2020/12/31, 185, , , 10, 8, 8
2021/1/1, 199, , , 11, 8, 10
2021/1/2, 203, , , 10, 8, 10
2021/1/3, 177, , , 10, 8, 7
2020/7/1, 36, 895, 3, 2, 3, 1
2020/7/2, 11, 895, 4, 3, 2, 2
2020/7/3, 8, 895, , 3, 2, 1
2020/7/4, 11, 895, , 4, 2, 1
2020/7/5, 34, 895, , 4, 2, 1
2020/7/6, 785, 895, , 5, 2, 1
2020/7/7, 834, , , 3, 2, 2
2020/7/10, 834, , , 2, 2, 1
2020/7/13, 101, 15, , , 2, 2
2020/7/14, 26, 9, , , 1, 2
2020/7/15, 24, 4, , , 1, 2
2020/7/16, 15, 14, , 1, 1, 2
2020/7/17, 22, 27, , 1, 1, 2
2020/7/18, 30, 28, , 2, 1, 2
2020/7/19, 24, 34, , 1, 1, 1
2020/7/20, 14, 28, , 2, 1, 2
2020/7/21, 15, 27, , 2, 1, 2
2020/7/22, 37, 15, , , 1, 2
2020/7/23, 13, 25, 5, , 2, 2
2020/7/24, 20, 24, , 2, 1, 2
2020/7/25, 29, 28, , 4, 1, 3
2020/7/26, 40, , , , , 
2020/7/27, 3, 14, , , 1, 3
2020/7/28, 16, 539, , , 1, 3
2020/7/29, 44, , , , , 2
2020/7/30, 26, , , 1, , 2
2020/7/31, 14, 49, 3, 1, 1, 1
2020/8/1, 23, 19, 3, 1, 1, 2
2020/8/2, 37, 16, 3, 1, 1, 3
2020/8/3, 66, 11, 3, 5, , 
2020/8/4, 69, 12, 3, 5, , 
2020/8/5, 9, 12, 3, 9, , 
2020/8/6, 29, 74, 3, 4, 150, 
2020/8/7, 70, 27, 3, 3, 500, 
2020/8/8, 15, 42, 3, 3, 500, 
2020/8/9, 15, 34, 3, 3, 500, 
2020/8/10, 13, 24, 3, 3, 500, 
2020/8/11, 5, 19, 3, 5, 500, 
2020/8/12, 5, 27, 3, 5, 500, 
2020/8/13, 10, 20, 3, 4, 500, 
2020/8/14, 7, 30, 3, 6, 500, 
2020/8/15, 19, 32, 3, 5, 500, 
2020/8/16, 11, 22, 3, 4, 500, 
2020/8/17, 6, 23, 3, 2, 500, 
2020/8/18, 21, 18, 3, 2, 500, 
2020/8/19, 8, 19, 3, 2, 500, 
2020/8/20, 11, 47, 3, 1, 500, 
2020/8/21, 88, 14, 3, 1, 500, 
2020/8/22, 13, , , 1, 500, 
2020/8/23, 9, , , 2, 500, 
2020/8/24, 9, , , 1, 500, 1
2020/8/25, 21, , , 1, 500, 1
2020/8/26, 64, , , 2, 500, 1
2020/8/27, 40, 5, 3, 1, 500, 
2020/8/28, 121, 12, 3, 2, 500, 
2020/8/29, 33, 13, 3, 2, 500, 
2020/8/30, 38, , , 2, 500, 
2020/8/31, 141, , , 3, , 1
2020/9/1, 48, , , 2, , 1
2020/9/2, 59, , , 3, , 1
2020/9/3, 54, , , 8, , 
2020/9/4, 86, , , 6, , 4
2020/9/5, 105, , 3, 4, , 2
2020/9/6, 125, , 3, 4, , 2
2020/9/7, 45, 44, 3, 1, , 1
2020/9/8, 54, 59, 3, 4, , 2
2020/9/9, 79, 44, 3, 4, , 2
2020/9/10, 75, 45, 3, 4, , 2
2020/9/11, 85, 26, 3, 5, , 1
2020/9/12, 50, 24, 3, 3, , 1
2020/9/13, 46, 24, 3, 1, , 1
2020/9/14, 45, 17, 3, 2, , 
2020/9/15, 44, 29, 3, 2, , 2
2020/9/16, 55, 24, 3, 1, , 1
2020/9/17, 41, 37, 3, , , 2
2020/9/18, 57, 37, 3, 1, , 3
2020/9/19, 69, 37, 3, 4, , 3
2020/9/20, 491, 45, 3, 3, , 4
2020/9/21, 834, 33, 3, 2, , 3
2020/9/22, 834, 15, 3, 2, , 2
2020/9/23, 834, 23, 3, 3, , 2
2020/9/24, 834, 25, 3, 1, , 2
2020/9/25, 834, 38, 3, 3, , 
2020/9/26, 834, 50, 3, 2, , 1
2020/9/27, 834, 55, 3, 4, , 2
2020/9/28, 834, 64, 3, 4, , 2
2020/9/29, 834, 65, 3, 4, , 3
2020/4/21, 222, 51, 2, 6, 1, 2
2020/4/22, 52, 46, 3, 6, 1, 2
2020/4/23, 48, 45, 3, 6, 1, 2
2020/4/24, 60, 46, 2, 7, 1, 2
2020/4/25, 46, 45, 2, 6, 1, 2
2020/4/26, 44, 39, 2, 5, 1, 1
2020/4/27, 37, 49, 2, 7, 1, 2
