date, pm25, pm10, o3, no2, so2, co
2023/3/16, 109, 91, 9, 16, 3, 12
2023/3/17, 105, 89, 9, 15, 4, 11
2023/3/18, 104, 74, 9, 11, 4, 9
2023/3/19, 79, 70, 9, 10, 4, 9
2023/3/20, 69, 66, 9, 11, 4, 9
2023/3/21, 65, 85, 9, 9, 4, 11
2023/3/22, 85, 69, 9, 7, 4, 10
2023/3/23, 66, 71, 9, 3, 4, 11
2023/3/24, 73, 78, 9, 10, 4, 9
2023/3/25, 71, 81, 9, 10, 4, 11
2023/3/26, 80, 86, 9, 10, 4, 11
2023/3/27, 90, 97, 9, 10, 4, 11
2023/3/28, 103, 97, 9, 10, 4, 11
2023/3/29, 102, 83, 9, 8, 4, 10
2023/3/30, 85, 77, 9, 7, 4, 9
2023/3/31, 69, , , , , 
2022/10/1, 87, 71, 10, 2, 4, 6
2022/10/2, 66, 89, 9, 6, 3, 6
2022/10/3, 75, 107, 9, 8, 2, 5
2022/10/4, 91, 80, 14, 8, 2, 4
2022/10/5, 79, 64, 15, 7, 2, 4
2022/10/6, 63, 45, 10, 7, 2, 5
2022/10/7, 62, 32, 9, 6, 3, 5
2022/10/8, 44, 44, 9, 3, 3, 4
2022/10/9, 54, 73, 9, 6, 2, 6
2022/10/10, 75, 84, 10, 5, 3, 6
2022/10/11, 84, 70, 10, 4, 4, 7
2022/10/12, 81, 72, 9, 5, 4, 10
2022/10/13, 87, 65, 9, 9, 3, 8
2022/10/14, 78, 92, 10, 7, 3, 8
2022/10/15, 88, 111, 12, 10, 3, 7
2022/10/16, 100, , , , , 
2022/10/24, 144, 193, 13, 18, 4, 11
2022/10/25, 176, 187, 13, 19, 3, 10
2022/10/26, 147, 205, 14, 24, 2, 9
2022/10/27, 147, 168, 15, 24, 3, 8
2022/10/28, 142, 162, 15, 20, 3, 8
2022/10/29, 138, 113, 16, 23, 2, 5
2022/10/30, 113, 160, 16, 18, 2, 9
2022/10/31, 134, 206, 18, 15, 2, 9
2022/11/1, 141, 149, 18, 16, 2, 10
2022/11/2, 145, , 17, 16, 2, 8
2022/11/3, 127, 177, 16, 16, 3, 9
2022/11/4, 120, 116, 17, 17, 3, 8
2022/11/5, 117, 132, 15, 14, 4, 12
2022/11/6, 135, 135, 15, 16, 4, 13
2022/11/7, 148, 137, 15, 16, 4, 14
2022/11/8, 147, 152, 16, 20, 4, 14
2022/11/9, 155, 127, 16, 19, 4, 12
2022/11/10, 141, 107, 17, 18, 3, 8
2022/11/11, 121, 111, 19, 20, 3, 7
2022/11/12, 133, 115, 19, 18, 3, 8
2022/11/13, 138, 134, 22, 23, 3, 11
2022/11/14, 156, 153, 20, 22, 4, 16
2022/11/15, 161, 139, 16, 20, 5, 15
2022/11/16, 153, 122, 16, 18, 4, 10
2022/11/17, 136, 88, 18, 18, 3, 7
2022/11/18, 94, 102, 19, 18, 2, 9
2022/11/19, 110, 96, 20, 19, 2, 8
2022/11/20, 107, 104, 19, 22, 1, 8
2022/11/21, 116, 128, 17, 25, , 12
2022/11/22, 146, 143, 19, 24, 2, 13
2022/11/23, 147, 162, 16, 26, 3, 16
2022/11/24, 161, 159, 16, 24, 3, 16
2022/11/25, 161, 160, 17, 25, 3, 16
2022/11/26, 164, 149, 15, 21, 4, 17
2022/11/27, 161, 128, 13, 16, 4, 16
2022/11/28, 138, 131, 14, 19, 4, 16
2022/11/29, 149, 142, 18, 21, 3, 15
2022/11/30, 155, 180, 19, 27, 3, 16
2022/12/1, 167, 155, 17, 24, 1, 15
2022/12/2, 160, 154, 16, 22, 4, 17
2022/12/3, 158, 154, 14, 22, 3, 17
2022/12/4, 163, 165, 12, 21, 3, 19
2022/12/5, 168, 161, 14, 16, 3, 17
2022/12/6, 168, 163, 14, 16, 3, 16
2022/12/7, 168, 142, 15, 12, 3, 14
2022/12/8, 157, 107, 28, 15, 3, 10
2022/12/9, 120, 121, 16, 17, 1, 12
2022/12/10, 131, 133, 15, 20, 2, 15
2022/12/11, 144, 110, 15, 16, 2, 11
2022/12/12, 131, 103, 11, 12, 4, 11
2022/12/13, 123, 89, 10, 13, 6, 9
2022/12/14, 105, 92, 11, 16, 2, 11
2022/12/15, 108, 104, 13, 21, , 12
2022/12/16, 123, 110, 12, 21, 3, 12
2022/12/17, 131, 101, 13, 18, 3, 10
2022/12/18, 123, 111, 14, 18, 3, 10
2022/12/19, 114, 117, 15, 20, 3, 12
2022/12/20, 134, 128, 18, 22, 3, 14
2022/12/21, 147, 155, 16, 23, 3, 17
2022/12/22, 159, 151, 16, 20, 5, 16
2022/12/23, 154, 119, 15, 18, 5, 11
2022/12/24, 124, 128, 19, 17, 3, 12
2022/12/25, 144, 135, 18, 18, 2, 14
2022/12/26, 154, 150, 15, 20, , 17
2022/12/27, 161, 148, 12, 13, , 16
2022/12/28, 152, 150, 12, 17, , 18
2022/12/29, 151, 152, 16, 23, 3, 17
2022/12/30, 160, 138, 14, 19, , 15
2022/12/31, 135, 106, 19, 17, , 11
2023/1/1, 126, 133, 14, 21, 2, 14
2022/7/1, 53, 59, 7, 3, 5, 3
2022/7/2, 70, 56, 8, 5, 4, 1
2022/7/3, 64, 36, 7, 2, 5, 3
2022/7/4, 50, 33, 7, , 6, 4
2022/7/5, 28, 32, 9, 2, 5, 3
2022/7/9, 63, 53, , 1, 5, 3
2022/7/10, 64, 50, 7, 3, 5, 3
2022/7/11, 62, 43, 8, 3, 5, 3
2022/7/12, 56, 43, 8, 3, 4, 2
2022/7/13, 55, 43, 9, 5, 4, 3
2022/7/14, 52, 54, 24, 6, 4, 2
2022/7/15, 74, 48, 8, 6, 4, 2
2022/7/16, 63, 49, 8, 4, 5, 2
2022/7/17, 59, 51, 8, 5, 4, 2
2022/7/18, 62, 54, 8, 5, 3, 2
2022/7/19, 66, 45, 8, 5, 3, 3
2022/7/20, 59, 47, 8, 6, 3, 3
2022/7/21, 59, 54, 8, 6, 3, 3
2022/7/22, 61, 51, 8, 6, 3, 3
2022/7/23, 61, 43, 8, 6, 3, 2
2022/7/24, 54, 45, 8, 6, 3, 2
2022/7/25, 55, 47, 8, 7, 3, 2
2022/7/26, 59, 44, 8, 6, 4, 4
2022/7/27, 59, 67, 8, 8, 4, 7
2022/7/28, 77, 80, 8, 7, 4, 5
2022/7/29, 72, 67, 9, 6, 4, 4
2022/7/30, 65, 66, 8, 7, 3, 3
2022/7/31, 69, 54, 8, 7, 7, 3
2022/8/1, 59, 57, 9, 8, 15, 3
2022/8/2, 62, 53, 11, 8, 17, 4
2022/8/3, 63, 54, 9, 8, 17, 4
2022/8/4, 59, 42, 9, 9, 11, 4
2022/8/5, 49, 30, 13, 11, 6, 4
2022/8/6, 42, 29, 8, 11, 5, 4
2022/8/7, 48, 24, 7, 11, 4, 4
2022/8/8, 38, 33, 7, 9, , 2
2022/8/9, 48, 36, 8, 7, 1, 1
2022/8/10, 51, 47, 7, 6, 4, 1
2022/8/11, 61, 42, 7, 7, 2, 1
2022/8/12, 56, 44, 7, 5, 2, 1
2022/8/13, 57, 44, 7, 4, 2, 1
2022/8/14, 55, 41, 7, 3, 2, 1
2022/8/15, 54, 34, 7, 4, 2, 1
2022/8/16, 50, 35, 7, 6, 1, 1
2022/8/17, 47, 36, 12, 4, 1, 1
2022/8/18, 50, 40, 7, 1, 2, 2
2022/8/19, 52, 36, 7, 1, 2, 3
2022/8/20, 51, 41, 10, 2, 1, 2
2022/8/21, 52, 41, 8, 2, 1, 2
2022/8/22, 53, 39, 9, 1, 2, 2
2022/8/23, 49, 40, 7, , 3, 2
2022/8/24, 56, 45, 7, , 3, 3
2022/8/25, 56, 64, 7, 2, 3, 4
2022/8/26, 70, 77, 7, 2, 3, 4
2022/8/27, 77, 73, 7, 3, 3, 3
2022/8/28, 73, 77, 7, 3, 2, 4
2022/8/29, 79, 96, 7, 3, 2, 4
2022/8/30, 92, 85, 11, 5, 2, 3
2022/8/31, 95, 51, 9, 8, 2, 3
2022/9/1, 61, 72, 11, 6, 2, 5
2022/9/2, 81, 69, 9, 4, 4, 6
2022/9/3, 84, 49, 7, 1, 4, 5
2022/9/4, 64, 56, 10, 3, 3, 4
2022/9/5, 64, 68, 7, 2, 4, 5
2022/9/6, 70, 64, 7, 5, 3, 5
2022/9/7, 74, 42, 7, 8, 4, 5
2022/9/8, 62, 43, 7, 7, 4, 6
2022/9/9, 61, 46, 17, 6, 3, 5
2022/9/10, 64, 52, 10, 6, 3, 5
2022/9/11, 69, 32, 30, 8, 2, 4
2022/9/12, 48, 24, 9, 5, 3, 4
2022/9/13, 44, 22, 12, 7, 2, 1
2022/9/14, 41, 29, 11, 8, 1, 1
2022/9/15, 42, 30, 9, 5, 2, 4
2022/9/16, 48, 30, 9, 2, 4, 3
2022/9/17, 41, 25, 10, , 3, 4
2022/9/18, 41, 41, 10, 2, 3, 5
2022/9/19, 57, 52, 10, 2, 3, 6
2022/9/20, 65, 52, 10, 1, 3, 5
2022/9/21, 59, 57, 10, , 3, 6
2022/9/22, 71, 59, 9, 5, 3, 6
2022/9/23, 69, 41, 9, 3, 2, 4
2022/9/24, 52, 44, 9, 3, 2, 3
2022/9/25, 48, 76, 9, 3, 3, 6
2022/9/26, 63, 89, 9, 1, 5, 9
2022/9/27, 82, 73, 9, 2, 5, 10
2022/9/28, 83, 77, 9, 3, 5, 9
2022/9/29, 91, 81, 9, 4, 5, 9
2022/9/30, 90, 81, 9, 4, 4, 7
2022/4/1, 165, 146, 8, 11, 5, 3
2022/4/2, 158, 124, 9, 12, 4, 4
2022/4/3, 150, 99, 5, 9, 4, 3
2022/4/4, 120, 86, 2, 8, 3, 3
2022/4/5, 102, 83, 3, 9, 4, 3
2022/4/6, 97, 79, 6, 10, 3, 5
2022/4/7, 107, 205, 3, 9, 3, 4
2022/4/8, 88, 185, 2, 4, 9, 3
2022/4/9, 81, 59, 3, 6, 32, 2
2022/4/10, 77, 239, 54, 10, 27, 3
2022/4/11, 84, 92, 2, 5, 15, 7
2022/4/12, 107, 98, 5, 9, 9, 6
2022/4/13, 104, 68, 11, 6, 7, 4
2022/4/14, 120, 66, 1, 6, 4, 1
2022/4/15, 76, 79, , 6, 4, 2
2022/4/16, 88, 74, , 7, 3, 1
2022/4/17, 82, 191, , 6, 3, 2
2022/4/18, 80, , , 6, 5, 3
2022/4/19, 86, 111, 17, 9, 5, 5
2022/4/20, 192, 108, 6, 15, 6, 9
2022/4/21, 127, 165, 8, 19, 5, 7
2022/4/22, 131, 158, 9, 12, 3, 6
2022/4/23, 122, 75, 1, 6, , 3
2022/4/24, 89, 128, 7, 18, 29, 6
2022/4/25, 104, 107, 2, 10, 3, 4
2022/4/26, 83, 84, 2, 11, 1, 5
2022/4/27, 87, 116, 5, 10, 1, 6
2022/4/28, 98, 68, , 6, 5, 6
2022/4/29, 78, 64, 1, 5, 4, 4
2022/4/30, 73, 52, 1, 3, 4, 3
2022/5/1, 63, 60, , 4, 8, 3
2022/5/2, 132, 70, 1, 3, , 2
2022/5/3, 78, 80, 1, 5, 1, 2
2022/5/4, 90, 85, 1, 6, 6, 3
2022/5/5, 93, 123, , 5, 4, 4
2022/5/6, 138, 127, 1, 7, 1, 3
2022/5/7, 147, 100, 1, 8, 1, 3
2022/5/8, 118, 81, , 5, 2, 3
2022/5/9, 89, 80, , 7, 2, 3
2022/5/10, 89, 81, 1, 5, 2, 2
2022/5/11, 90, 78, 7, 6, 2, 2
2022/5/12, 86, 89, 7, 4, 3, 2
2022/5/13, 93, 100, 8, 4, 4, 2
2022/5/14, 123, 78, 7, 2, 5, 2
2022/5/15, 90, 96, 8, 7, 3, 3
2022/5/16, 108, 140, 8, 5, 4, 3
2022/5/17, 152, 187, 8, 6, 4, 3
2022/5/18, 167, 164, 8, 6, 4, 3
2022/5/19, 161, 119, 8, 5, 3, 2
2022/5/20, 143, 98, 8, 5, 3, 1
2022/5/21, 109, 69, 7, 3, 4, 2
2022/5/22, 76, 58, 8, 4, 3, 1
2022/5/23, 63, 64, 7, 4, 2, 1
2022/5/24, 71, 68, 7, 4, 3, 2
2022/5/25, 72, 72, 7, 3, 4, 3
2022/5/26, 71, 61, 7, 3, 4, 2
2022/5/27, 63, 54, 8, 3, 4, 2
2022/5/28, 53, 48, 8, 4, 4, 2
2022/5/29, 48, 62, 8, 4, 5, 3
2022/5/30, 62, 81, 8, 7, 3, 2
2022/5/31, 80, 77, 8, 5, 3, 2
2022/6/1, 77, 77, 8, 5, 3, 2
2022/6/2, 80, 82, 7, 5, 3, 2
2022/6/3, 87, 69, 7, 5, 3, 2
2022/6/4, 70, 64, 8, 6, 3, 2
2022/6/5, 62, 59, 8, 5, 3, 1
2022/6/6, 62, 58, 8, 4, 3, 2
2022/6/7, 61, 41, 7, 6, 2, 1
2022/6/8, 38, 38, 8, 5, 3, 2
2022/6/9, 41, 46, 8, 6, 3, 3
2022/6/10, 50, 20, 7, 5, 16, 9
2022/6/11, 31, 31, 7, 5, 3, 2
2022/6/12, 39, 41, 7, 6, 3, 2
2022/6/13, 46, 53, 7, 5, 3, 2
2022/6/14, 54, 49, 7, 4, 3, 1
2022/6/15, 54, 47, 7, 3, 3, 2
2022/6/16, 59, 49, 7, 3, 3, 2
2022/6/17, 57, 48, 7, 4, 3, 2
2022/6/18, 55, 31, 7, 4, 4, 2
2022/6/19, 39, 48, 7, 4, 4, 2
2022/6/20, 39, 30, 8, 5, 4, 3
2022/6/21, 40, 43, 8, 4, 4, 4
2022/6/22, 57, 45, 8, 5, 4, 3
2022/6/23, 51, 39, 8, 4, 5, 4
2022/6/24, 54, 36, 8, 8, 5, 4
2022/6/25, 42, 27, 8, 10, 4, 2
2022/6/26, 32, 33, 8, 7, 4, 2
2022/6/27, 41, 45, 8, 4, 5, 3
2022/6/28, 65, 55, 8, 1, 6, 6
2022/6/29, 70, 27, 8, 3, 5, 4
2022/6/30, 47, 32, 8, 2, 5, 5
2022/1/3, 140, 117, 37, 15, 1, 15
2022/1/4, 149, 136, 29, 13, 4, 17
2022/1/5, 161, 101, 18, 11, 3, 12
2022/1/6, 131, 114, 25, 11, 3, 12
2022/1/7, 143, 98, 10, 9, 3, 11
2022/1/8, 125, 61, 21, 13, , 9
2022/1/9, 66, 78, 33, 16, , 9
2022/1/10, 82, 132, 34, 25, 16, 13
2022/1/11, 147, 108, 29, 18, 4, 15
2022/1/12, 136, 120, 32, 13, 5, 9
2022/1/13, 153, 128, 25, 13, 4, 10
2022/1/14, 156, 180, 22, 10, 4, 9
2022/1/15, 199, 101, 28, 13, 4, 8
2022/1/16, 125, 103, 19, 10, 5, 9
2022/1/17, 140, 114, 22, 11, 5, 10
2022/1/18, 143, 121, 28, 12, 6, 12
2022/1/19, 147, 94, 24, 6, 5, 9
2022/1/20, 118, 87, 9, 4, 5, 8
2022/1/21, 103, 80, 5, 5, 7, 6
2022/1/22, 94, 480, 20, 9, 4, 2
2022/1/23, 262, 292, 27, 13, 2, 3
2022/1/24, 177, 231, 28, 19, 4, 6
2022/1/25, 170, 161, 36, 18, 3, 8
2022/1/26, 164, 149, 29, 20, 6, 11
2022/1/27, 158, 114, 31, 18, 7, 8
2022/1/28, 132, 111, 36, 22, 6, 8
2022/1/29, 131, 121, 38, 21, 5, 11
2022/1/30, 144, 227, 1, 20, 10, 25
2022/1/31, 171, 101, 10, 19, 6, 7
2022/2/1, 124, 127, 22, 14, 6, 11
2022/2/2, 154, 125, 13, 9, 6, 9
2022/2/3, 130, 168, 16, 9, 6, 5
2022/2/4, 157, 187, 28, 14, 6, 8
2022/2/5, 168, 159, 37, 17, 6, 9
2022/2/6, 163, 120, 17, 14, 4, 6
2022/2/7, 141, 75, 11, 11, 2, 4
2022/2/8, 86, 93, 9, 12, 3, 5
2022/2/9, 109, 131, 18, 17, 5, 10
2022/2/10, 145, 112, 27, 19, 4, 8
2022/2/11, 122, 110, 27, 21, 4, 9
2022/2/12, 129, 123, 31, 22, 5, 11
2022/2/13, 143, 108, 22, 23, 5, 9
2022/2/14, 128, 85, 10, 20, 4, 7
2022/2/15, 95, 77, 8, 13, 3, 6
2022/2/16, 85, 85, 13, 14, 4, 8
2022/2/17, 99, 102, 14, 18, 6, 11
2022/2/18, 118, 116, 14, 30, 7, 12
2022/2/19, 137, 97, 26, 26, 5, 8
2022/2/20, 122, 135, 30, 31, 7, 14
2022/2/21, 146, 118, 19, 26, 7, 10
2022/2/22, 127, 117, 9, 26, 7, 12
2022/2/23, 134, 141, 24, 34, 6, 14
2022/2/24, 711, 167, 25, 38, 7, 13
2022/2/26, 186, 125, 26, 25, 7, 11
2022/2/27, 142, 147, 27, 45, 9, 14
2022/2/28, 185, 133, 27, 32, 8, 10
2022/3/1, 154, 145, 27, 42, 8, 14
2022/3/2, 154, 158, 33, 35, 9, 14
2022/3/3, 154, 124, 28, 28, 8, 9
2022/3/4, 122, 124, 20, 42, 12, 10
2022/3/5, 131, 134, 30, 28, 11, 14
2022/3/6, 144, 133, 30, 31, 9, 14
2022/3/7, 152, 138, 34, 28, 9, 11
2022/3/8, 153, 130, 24, 25, 9, 12
2022/3/9, 149, 196, 31, 27, 8, 12
2022/3/10, 201, 144, 25, 29, 8, 13
2022/3/11, 155, 95, 43, 25, 6, 6
2022/3/12, 109, 123, 29, 27, 8, 10
2022/3/13, 134, 129, 22, 31, 8, 12
2022/3/14, 135, 178, 36, 28, 23, 12
2022/3/15, 158, 138, 21, 31, 9, 11
2022/3/16, 143, 161, 23, 31, 17, 12
2022/3/17, 151, 118, 27, 21, 5, 9
2022/3/18, 140, 114, 22, 15, 2, 5
2022/3/19, 157, 90, 3, 5, 1, 3
2022/3/20, 108, 129, 9, 5, 4, 5
2022/3/21, 144, 130, 17, 20, 6, 9
2022/3/22, 141, 142, 21, 27, 7, 8
2022/3/23, 138, 142, 28, 26, 5, 8
2022/3/24, 151, 84, 7, 16, 4, 5
2022/3/25, 98, 84, 5, 15, 3, 5
2022/3/26, 102, 84, 7, 9, 2, 3
2022/3/27, 101, 96, 3, 9, 2, 3
2022/3/28, 117, 144, 4, 10, 4, 5
2022/3/29, 126, 102, 1, 7, 4, 5
2022/3/30, 111, 107, 3, 6, 5, 6
2022/3/31, 121, 173, 5, 5, 7, 6
2021/10/1, 71, 75, 7, 12, 3, 17
2021/10/2, 84, 71, 10, 14, 3, 17
2021/10/3, 84, 72, 10, 12, 3, 17
2021/10/4, 86, 68, 10, 12, 2, 16
2021/10/5, 75, 68, 10, 14, 3, 17
2021/10/6, 79, 63, 12, 16, 5, 18
2021/10/7, 77, 53, 4, 12, 5, 16
2021/10/8, 60, 50, 4, 12, 5, 15
2021/10/9, 50, 57, 4, 11, 6, 17
2021/10/10, 65, 67, 8, 13, 6, 18
2021/10/11, 80, 79, 9, 14, 7, 19
2021/10/12, 98, 89, 18, 16, 7, 19
2021/10/13, 109, 116, 16, 16, 7, 22
2021/10/14, 139, 116, 28, 17, 6, 20
2021/10/15, 131, 138, 123, 21, 5, 19
2021/10/16, 169, 114, 28, 24, 5, 19
2021/10/17, 135, 78, 15, 19, 3, 15
2021/10/18, 79, 120, 12, 12, 19, 18
2021/10/19, 126, 85, 19, 7, 2, 17
2021/10/20, 93, 101, 28, 10, 1, 18
2021/10/21, 120, 110, 22, 9, 2, 21
2021/10/22, 129, 89, 27, 10, 2, 19
2021/10/23, 104, 64, 15, 7, , 15
2021/10/24, 70, 64, 14, 8, , 16
2021/10/25, 68, 98, 23, 12, 1, 18
2021/10/26, 119, 93, 31, 12, 2, 18
2021/10/27, 117, 98, 36, 14, , 18
2021/10/28, 120, 133, 32, 14, , 17
2021/10/29, 142, 134, 47, 16, , 17
2021/10/30, 148, 112, 58, 19, , 20
2021/10/31, 137, 131, 59, 19, 2, 22
2021/11/1, 156, 131, 45, 19, 3, 23
2021/11/2, 157, 113, 37, 15, 2, 21
2021/11/3, 144, 143, 38, 15, 1, 19
2021/11/4, 148, 127, 32, 13, 2, 19
2021/11/5, 144, 86, 14, 10, 2, 18
2021/11/6, 116, 87, 31, 9, , 15
2021/11/7, 110, 108, 37, 23, , 18
2021/11/8, 141, 119, 33, 15, 1, 20
2021/11/9, 145, 110, 43, 17, 1, 18
2021/11/10, 136, 114, 45, 19, 1, 20
2021/11/11, 141, 111, 45, 21, 1, 20
2021/11/12, 135, 116, 40, 21, 1, 21
2021/11/13, 147, 116, 31, 18, 1, 20
2021/11/14, 151, 124, 27, 18, 2, 21
2021/11/15, 154, 148, 91, 15, 1, 20
2021/11/16, 209, 84, 20, 10, 1, 18
2021/11/17, 113, 64, 13, 7, 2, 18
2021/11/18, 78, 77, 21, 11, 1, 14
2021/11/19, 96, 87, 14, 8, 2, 12
2021/11/20, 108, 52, 9, 7, , 8
2021/11/21, 60, 56, 1, 7, , 9
2021/11/22, 70, 139, 5, 9, 1, 10
2021/11/23, 76, 293, 10, 9, 1, 12
2021/11/24, 127, 115, 8, 13, 3, 16
2021/11/25, 136, 107, 22, 18, 3, 14
2021/11/26, 136, 107, 30, 17, 3, 14
2021/11/27, 138, 112, 32, 13, 4, 14
2021/11/28, 133, 104, 32, 15, 3, 11
2021/11/29, 121, 118, 29, 15, 3, 12
2021/11/30, 141, 79, 11, 10, 1, 12
2021/12/1, 114, 65, 6, 8, , 12
2021/12/2, 92, 90, 3, 7, 3, 15
2021/12/3, 115, 93, 7, 6, 4, 16
2021/12/4, 117, 97, 7, 7, 5, 17
2021/12/5, 117, 109, 16, 12, 3, 14
2021/12/6, 129, 140, 24, 14, 3, 15
2021/12/7, 159, 137, 25, 15, 4, 16
2021/12/8, 158, 127, 21, 17, 3, 15
2021/12/9, 156, 125, 27, 15, 3, 14
2021/12/10, 150, 117, 24, 29, 3, 13
2021/12/11, 146, 117, 24, 16, 3, 14
2021/12/12, 147, 115, 27, 15, 3, 14
2021/12/13, 135, 107, 18, 16, 4, 14
2021/12/14, 128, 131, 25, 22, 3, 14
2021/12/15, 157, 147, 27, 21, 4, 17
2021/12/16, 163, 150, 23, 20, 4, 17
2021/12/17, 165, 142, 28, 21, 4, 16
2021/12/18, 161, 126, 38, 19, 3, 14
2021/12/19, 156, 129, 37, 21, 2, 14
2021/12/20, 232, 136, 41, 23, 2, 16
2021/12/21, 160, 145, 27, 23, 3, 17
2021/12/22, 163, 139, 35, 21, 3, 17
2021/12/23, 159, 92, 21, 14, 2, 14
2021/12/24, 112, 94, 24, 12, 3, 13
2021/12/25, 120, 124, 21, 16, 3, 14
2021/12/26, 155, 138, 24, 17, 4, 17
2021/12/27, 159, 133, 21, 13, 3, 17
2021/12/28, 155, 101, 22, 11, 1, 12
2021/12/29, 119, 109, 24, 12, 1, 12
2021/12/30, 142, 109, 28, 10, 1, 12
2021/12/31, 138, 100, 23, 10, 2, 13
2022/1/1, 129, 104, 23, 10, 2, 14
2022/1/2, 134, 109, 29, 12, 2, 14
2021/7/1, 57, 53, 12, 1, 7, 
2021/7/2, 59, 56, 12, 2, 5, 
2021/7/3, 61, 56, 13, 3, 5, 
2021/7/4, 60, 64, 13, 3, 4, 1
2021/7/5, 71, 69, 13, 11, 5, 2
2021/7/6, 77, 70, 12, 11, 5, 1
2021/7/7, 77, 57, 12, 7, 4, 
2021/7/8, 66, 50, 13, 12, 6, 2
2021/7/9, 56, 30, 12, 8, 6, 1
2021/7/10, 53, , , , , 
2021/7/12, 39, 38, 12, 1, 10, 6
2021/7/13, 45, 26, 12, , 7, 2
2021/7/14, 41, 25, 28, , 6, 2
2021/7/15, 36, 88, , 2, 7, 2
2021/7/16, 101, 23, , , 8, 2
2021/7/17, 33, 40, 1, , 7, 1
2021/7/18, 53, 42, 24, , 8, 2
2021/7/19, 58, 51, 20, , 7, 
2021/7/20, 59, , , , , 
2021/7/29, 63, 54, 3, 5, 2, 
2021/7/30, 60, 51, 2, 3, 2, 4
2021/7/31, 56, 49, 2, 1, 4, 12
2021/8/1, 52, 48, 2, 3, 5, 12
2021/8/2, 51, 42, 2, 2, 3, 12
2021/8/3, 86, 48, 2, 2, 3, 12
2021/8/4, 58, 53, 2, 2, 3, 12
2021/8/5, 64, 58, 2, 2, 3, 13
2021/8/6, 66, 60, 2, 3, 3, 13
2021/8/7, 68, 59, 2, 1, 4, 13
2021/8/8, 68, 59, 3, 2, 3, 12
2021/8/9, 66, 53, 2, 2, 3, 12
2021/8/10, 58, 48, 2, 3, 3, 13
2021/8/11, 54, 56, 2, 8, 3, 14
2021/8/12, 67, 49, 2, 11, 3, 13
2021/8/13, 56, 42, 3, 11, 3, 13
2021/8/14, 53, 39, 2, 13, 4, 15
2021/8/15, 90, 50, 3, 14, 5, 17
2021/8/16, 63, 53, 3, 13, 5, 15
2021/8/17, 62, 38, 3, 12, 5, 16
2021/8/18, 53, 41, 3, 15, 7, 17
2021/8/19, 88, 44, 2, 15, 8, 19
2021/8/20, 57, 32, 3, 14, 7, 16
2021/8/21, 35, 57, 4, 12, 6, 15
2021/8/22, 57, 55, 3, 11, 6, 14
2021/8/23, 54, 50, 2, 10, 6, 14
2021/8/24, 49, 48, 3, 11, 6, 15
2021/8/25, 46, 45, 3, 11, 5, 14
2021/8/26, 40, 55, 3, 11, 5, 15
2021/8/27, 56, 73, 3, 11, 5, 15
2021/8/28, 72, 67, 3, 12, 5, 16
2021/8/29, 72, 71, 3, 10, 6, 17
2021/8/30, 77, 45, 3, 12, 5, 17
2021/8/31, 59, 36, 3, 11, 6, 16
2021/9/1, 44, 34, 3, 10, 5, 14
2021/9/2, 42, 72, 3, 11, 5, 15
2021/9/3, 82, 38, 3, 11, 5, 16
2021/9/4, 51, 51, 3, 14, 7, 18
2021/9/5, 64, 48, 3, 13, 7, 17
2021/9/6, 52, 41, 3, 12, 7, 17
2021/9/7, 54, 28, 3, 11, 6, 15
2021/9/8, 34, 35, 3, 8, 5, 13
2021/9/9, 36, 40, 3, 8, 5, 13
2021/9/10, 43, 34, 3, 8, 4, 13
2021/9/11, 36, 26, 3, 10, 4, 14
2021/9/12, 35, 47, 4, 10, 4, 14
2021/9/13, 48, 66, 3, 10, 3, 14
2021/9/14, 73, 68, 3, 9, 2, 13
2021/9/15, 74, 65, 3, 8, 2, 13
2021/9/16, 71, 57, 3, 7, 1, 13
2021/9/17, 63, 50, 4, 9, 2, 13
2021/9/18, 53, 38, 3, 10, 2, 14
2021/9/19, 45, 34, 3, 10, 3, 15
2021/9/20, 41, 29, 3, 11, 4, 15
2021/9/21, 36, 47, 3, 15, 5, 17
2021/9/22, 54, 58, 5, 15, 6, 19
2021/9/23, 69, 211, 8, 8, 6, 17
2021/9/24, 70, 55, 3, 17, 6, 17
2021/9/25, 75, 59, 3, 11, 5, 16
2021/9/26, 65, 52, 3, 13, 5, 17
2021/9/27, 62, 43, 3, 13, 4, 16
2021/9/28, 54, 29, 4, 9, 2, 13
2021/9/29, 36, 40, 3, 9, 2, 14
2021/9/30, 50, 66, 3, 10, 3, 15
2021/4/1, 113, 105, 13, 2, 6, 2
2021/4/2, 110, 86, 9, 4, 3, 1
2021/4/3, 67, 73, 10, 6, 1, 1
2021/4/4, 92, 56, 8, 4, 2, 3
2021/4/5, 82, 90, 16, 12, 3, 6
2021/4/6, 101, 80, 13, 6, 3, 5
2021/4/7, 88, 65, 10, 4, 3, 3
2021/4/8, 54, 69, 12, 5, 3, 3
2021/4/9, 93, 85, 16, 4, 5, 3
2021/4/10, 79, 74, 24, 4, 5, 4
2021/4/11, 41, 123, 29, 6, 4, 4
2021/4/12, 108, 67, 17, 6, 16, 5
2021/4/13, 98, 41, 32, 6, 1, 3
2021/4/14, 114, 45, 25, 9, , 2
2021/4/15, 83, 64, 12, 8, , 2
2021/4/16, 75, 61, 11, 7, , 2
2021/4/17, 77, 60, 15, 9, , 3
2021/4/18, 89, 37, 12, 8, , 2
2021/4/19, 79, 28, 7, 5, , 1
