date, pm25, pm10, o3, no2, so2, co
2022/11/9, 171, 151, 11, 29, 16, 
2022/11/10, 162, 121, 11, 34, 15, 
2022/11/11, 158, 112, 15, 35, 14, 
2022/11/12, 159, 102, 23, 29, 14, 
2022/11/13, 153, 130, 35, 32, 15, 
2022/11/14, 167, 178, 29, 38, 14, 
2022/11/15, 187, 143, 24, 35, 13, 
2022/11/16, 172, 119, 17, 34, 12, 
2022/11/17, 163, 87, 18, 36, 11, 
2022/11/18, 145, 117, 18, 41, 11, 
2022/11/19, 163, 104, 22, 38, 11, 
2022/11/20, 152, 95, 30, 43, 11, 
2022/11/21, 154, 119, 32, 50, 11, 
2022/11/22, 170, 136, 24, 46, 11, 
2022/11/23, 175, 162, 24, 44, 12, 
2022/11/24, 183, 164, 21, 43, 12, 
2022/11/25, 185, 197, 21, 38, 13, 
2022/11/26, 196, 198, 22, 24, 13, 
2022/11/27, 188, 153, 10, 30, 12, 
2022/11/28, 173, 139, 22, 32, 12, 
2022/11/29, 170, 240, 24, 33, 13, 
2022/11/30, 199, 254, 24, 32, 12, 
2022/12/1, 200, 101, 5, 20, 7, 9
2022/12/2, 163, 166, 14, 43, 11, 8
2022/12/3, 189, 172, 18, 34, 13, 
2022/12/4, 185, 180, 21, 24, 12, 
2022/12/5, 195, 203, 32, 31, 12, 
2022/12/6, 196, 211, 14, 25, 11, 
2022/12/7, 207, 194, 15, 19, 12, 
2022/12/8, 189, 135, 8, 27, 11, 
2022/12/9, 158, 197, 24, 27, 11, 
2022/12/10, 180, 163, 15, 23, 12, 
2022/12/11, 175, 119, 18, 41, 11, 
2022/12/12, 161, 115, 9, 64, 10, 
2022/12/13, 149, 100, 6, 37, 10, 
2022/12/14, 129, 101, 11, 38, 10, 
2022/12/15, 141, 124, 11, 53, 10, 
2022/12/16, 155, 120, 11, 84, 10, 
2022/12/17, 157, 140, 7, 83, 11, 
2022/12/18, 160, 95, 14, 69, 10, 
2022/12/19, 152, 131, 11, 37, 10, 
2022/12/20, 150, 196, 6, 40, 10, 
2022/12/21, 167, 221, 12, 54, 11, 
2022/12/22, 174, 181, 5, 44, 12, 
2022/12/23, 163, 128, 6, 22, 13, 
2022/12/24, 143, 156, , 29, 13, 
2022/12/25, 162, 150, 4, 24, 13, 
2022/12/26, 164, 177, 20, 15, 13, 
2022/12/27, 174, 188, 5, 34, 13, 
2022/12/28, 169, 203, 15, 26, 13, 
2022/12/29, 173, 169, 12, 30, 13, 
2022/12/30, 168, 161, 1, 43, 14, 
2022/12/31, 141, 103, 1, 32, 14, 
2023/1/1, 127, 128, 8, 48, 13, 
2022/7/1, 33, 40, 3, 5, 31, 
2022/7/2, 55, 36, 3, 4, 30, 
2022/7/3, 46, 20, 2, 6, 29, 
2022/7/4, 37, 13, 3, 9, 30, 
2022/7/5, 26, 17, 3, 6, 30, 
2022/7/6, 30, 28, 4, 7, 28, 
2022/7/7, 43, 32, 3, 7, 28, 
2022/7/8, 48, , , , , 
2022/7/10, 37, 30, 3, 7, 28, 
2022/7/11, 44, 27, 4, 8, 27, 
2022/7/12, 42, 23, 4, 5, 27, 
2022/7/13, 37, 34, 3, 5, 28, 
2022/7/14, 68, 45, 5, 5, 26, 10
2022/7/15, 76, 38, 4, 4, 25, 
2022/7/16, 55, 34, 3, 4, 27, 
2022/7/17, 52, 39, 3, 4, 26, 
2022/7/18, 60, 39, 3, 4, 30, 
2022/7/19, 75, 35, 3, 5, 33, 
2022/7/20, 59, 31, 3, 7, 36, 
2022/7/21, 52, 37, 3, 6, 37, 
2022/7/22, 58, 35, 4, 5, 36, 
2022/7/23, 54, 27, 4, 3, 35, 
2022/7/24, 49, 29, 4, 3, 36, 
2022/7/25, 49, 30, 3, 5, 37, 
2022/7/26, 53, 30, 4, 8, 40, 
2022/7/27, 55, 58, 5, 8, 42, 
2022/7/28, 76, 54, 3, 8, 41, 
2022/7/29, 82, 46, 3, 6, 40, 
2022/7/30, 63, 43, 6, 6, 39, 
2022/7/31, 59, 41, 5, 6, 38, 
2022/8/1, 58, 45, 5, 6, 38, 
2022/8/2, 62, 38, 2, 6, 40, 
2022/8/3, 63, 31, 3, 5, 34, 
2022/8/4, 53, 27, 4, 7, 43, 7
2022/8/5, 73, 20, 4, 5, , 7
2022/8/6, 50, 21, 5, 5, , 7
2022/8/7, 48, 16, 4, 7, , 8
2022/8/8, 34, 24, 5, 4, , 7
2022/8/9, 49, 27, 9, 4, , 
2022/8/10, 51, 34, 8, 3, , 
2022/8/11, 59, 28, 5, 3, , 
2022/8/12, 58, 30, 6, 4, , 
2022/8/13, 55, 29, 7, 4, , 
2022/8/14, 48, 27, 6, 2, , 
2022/8/15, 47, 23, 5, 4, , 
2022/8/16, 52, 27, 15, 4, , 11
2022/8/17, 50, 29, 4, 4, , 9
2022/8/18, 63, 27, 4, 6, , 7
2022/8/19, 57, 27, 4, 5, , 7
2022/8/20, 54, 32, 5, 3, , 7
2022/8/21, 51, 30, 5, 4, , 7
2022/8/22, 53, 27, 5, 4, , 7
2022/8/23, 54, 27, 5, 4, , 7
2022/8/24, 52, 29, 6, 5, , 7
2022/8/25, 55, 41, 4, 6, , 6
2022/8/26, 62, 57, 5, 8, , 5
2022/8/27, 65, 50, 5, 8, , 5
2022/8/28, 65, 48, 3, 9, , 6
2022/8/29, 70, 67, 4, 10, , 6
2022/8/30, 83, 58, 6, 9, , 6
2022/8/31, 73, 36, 9, 13, , 6
2022/9/1, 58, 62, 14, 15, , 7
2022/9/2, 85, 56, 10, 10, , 8
2022/9/3, 84, 30, 4, 10, , 7
2022/9/4, 55, 30, 4, 6, , 7
2022/9/5, 51, 42, 2, 8, , 6
2022/9/6, 62, 40, 6, 13, , 8
2022/9/7, 62, 28, 9, 17, , 11
2022/9/8, 54, 32, 17, 16, , 13
2022/9/9, 62, 33, 5, 11, , 14
2022/9/10, 65, 31, 17, 10, , 14
2022/9/11, 69, 20, 11, 9, , 13
2022/9/12, 54, 16, 7, 12, , 15
2022/9/13, 38, 15, 7, 6, , 18
2022/9/14, 37, 19, 5, 4, , 18
2022/9/15, 41, 17, 7, 6, , 20
2022/9/16, 40, 19, , 5, , 
2022/9/17, 43, 17, , 7, , 
2022/9/18, 34, 24, , 11, , 
2022/9/19, 48, 46, , 11, 5, 
2022/9/20, 67, 35, , 8, 5, 
2022/9/21, 62, 47, , 9, 5, 
2022/9/22, 65, 48, 3, 6, 5, 
2022/9/23, 69, 31, 1, 7, 5, 
2022/9/24, 50, , , , , 
2022/9/30, 87, 60, 2, 10, 5, 
2022/4/1, 166, 90, 5, 9, 1, 
2022/4/2, 153, 79, 7, 10, 1, 
2022/4/3, 142, 66, 8, 9, 2, 
2022/4/4, 123, 63, 5, 10, 3, 
2022/4/5, 106, 56, 4, 8, 3, 
2022/4/6, 109, 61, 8, 9, 1, 
2022/4/7, 131, 53, 5, 8, 1, 
2022/4/8, 117, 44, 4, 5, 2, 
2022/4/9, 101, 40, , 5, 2, 
2022/4/10, 95, 49, 5, 9, 1, 
2022/4/11, 102, 69, 4, 12, 3, 
2022/4/12, 129, 66, 6, 14, 4, 
2022/4/13, 128, 50, 6, 8, 4, 
2022/4/14, 113, 52, 4, 9, 2, 
2022/4/15, 101, 59, 6, 10, 2, 
2022/4/16, 115, 53, 7, 8, 2, 
2022/4/17, 97, 56, 5, 8, 3, 
2022/4/18, 98, 55, 4, 8, 33, 
2022/4/19, 111, 56, 73, 10, , 
2022/4/20, 105, 77, 18, 26, 1, 
2022/4/21, 133, 73, 27, 19, 1, 
2022/4/22, 124, 70, , 14, 1, 
2022/4/23, 120, 54, , 12, , 
2022/4/24, 86, 101, 17, 21, 1, 
2022/4/25, 176, 65, 11, 18, 2, 
2022/4/26, 113, 82, 10, 20, 3, 
2022/4/27, 132, 77, 16, 13, 3, 
2022/4/28, 128, 59, 7, 8, 1, 
2022/4/29, 85, 58, 8, 9, 1, 
2022/4/30, 78, 45, 6, 4, , 
2022/5/1, 61, 49, 4, 4, 1, 
2022/5/2, 67, 58, 4, 6, 3, 
2022/5/3, 73, 64, 9, 8, 3, 
2022/5/4, 83, 77, 8, 10, 1, 
2022/5/5, 89, 91, 6, 7, , 
2022/5/6, 137, 90, 4, 7, 1, 
2022/5/7, 163, 76, 5, 8, 2, 
2022/5/8, 118, 58, 5, 7, , 
2022/5/9, 78, 57, 5, 8, , 
2022/5/10, 74, 59, 12, 8, 1, 
2022/5/11, 81, 60, 13, 5, 1, 
2022/5/12, 79, 65, 13, 5, 1, 
2022/5/13, 117, 72, 13, 4, , 
2022/5/14, 147, 58, 13, 7, , 
2022/5/15, 90, 62, 13, 11, 3, 
2022/5/16, 99, 102, 15, 11, 2, 
2022/5/17, 151, 117, 17, 10, 1, 
2022/5/18, 159, 122, 14, 9, , 
2022/5/19, 162, 84, 14, 5, 1, 
2022/5/20, 121, 70, 12, 4, 12, 
2022/5/21, 112, 48, 3, 2, , 
2022/5/22, 72, 37, 3, 3, , 
2022/5/23, 56, 41, 3, 4, , 
2022/5/24, 60, 51, 2, 6, , 
2022/5/25, 68, 53, 3, 6, , 
2022/5/26, 69, 44, 3, 4, , 
2022/5/27, 57, 44, 4, 4, , 
2022/5/28, 52, 52, 4, 5, , 
2022/5/29, 62, 49, 3, 5, , 
2022/5/30, 57, 54, 4, 6, , 
2022/5/31, 61, 53, 4, 8, , 
2022/6/1, 68, 59, 3, 7, , 
2022/6/2, 70, 64, 4, 8, , 
2022/6/3, 72, 51, 4, 7, , 
2022/6/4, 59, 41, 6, 6, , 
2022/6/5, 49, 46, 5, 6, , 
2022/6/6, 58, 43, 6, 5, , 
2022/6/7, 61, 28, 4, 6, , 
2022/6/8, 35, 28, 3, 5, , 
2022/6/9, 38, 32, 5, 7, , 
2022/6/10, 45, 11, 5, 7, , 
2022/6/11, 20, 12, 4, 5, , 
2022/6/12, 22, 27, 4, 5, 15, 
2022/6/13, 50, 37, 3, 4, 23, 
2022/6/14, 55, 32, 4, 3, 19, 
2022/6/15, 40, 32, 3, 8, 22, 
2022/6/16, 50, 33, 2, 5, 25, 
2022/6/17, 49, 28, 2, 5, 24, 
2022/6/18, 43, 17, 3, 5, 22, 
2022/6/19, 22, 12, 2, 6, 22, 
2022/6/20, 19, 13, 3, 6, 24, 
2022/6/21, 27, 22, 4, 8, 22, 
2022/6/22, 35, 24, 5, 8, 24, 
2022/6/23, 37, 20, 3, 10, 25, 
2022/6/24, 32, 16, 6, 13, 27, 
2022/6/25, 28, 19, 7, 13, 19, 
2022/6/26, 23, 21, 6, 10, 20, 
2022/6/27, 31, 17, 4, 8, 24, 
2022/6/28, 32, 28, 3, 6, 29, 
2022/6/29, 51, 14, 3, 9, 31, 
2022/6/30, 26, 16, 2, 11, 31, 
2022/1/3, 131, 131, 32, 28, 3, 9
2022/1/4, 634, 125, 27, 24, 6, 8
2022/1/7, 185, 96, 13, 17, 9, 3
2022/1/8, 145, 58, 20, 15, 5, 1
2022/1/9, 82, 77, 8, 23, 3, 6
2022/1/10, 83, 98, 30, 27, 7, 4
2022/1/11, 129, 88, 26, 26, 7, 4
2022/1/12, 99, 103, 31, 24, 9, 6
2022/1/13, 120, 104, 25, 24, 7, 6
2022/1/14, 120, 93, 18, 22, 6, 5
2022/1/15, 108, 92, 19, 21, 5, 5
2022/1/16, 103, 91, 21, 24, 5, 5
2022/1/17, 104, 103, 23, 24, 6, 7
2022/1/18, 112, 115, 28, 30, 5, 8
2022/1/19, 129, 97, 22, 22, 6, 7
2022/1/20, 107, 78, 10, 17, 6, 5
2022/1/21, 82, 75, 10, 9, 7, 3
2022/1/22, 76, 393, 21, 12, 5, 
2022/1/23, 160, 169, 19, 20, 3, 2
2022/1/24, 144, 150, 23, 30, 2, 4
2022/1/25, 150, 125, 27, 26, 2, 5
2022/1/26, 135, 115, 25, 29, 2, 7
2022/1/27, 122, 97, 20, 29, 2, 4
2022/1/28, 104, 101, 24, 32, 2, 5
2022/1/29, 109, 165, 20, 35, 3, 13
2022/1/30, 142, 155, 26, 35, 5, 16
2022/1/31, 142, 140, 18, 33, 5, 13
2022/2/1, 133, 128, 9, 24, 7, 13
2022/2/2, 160, 96, 13, 18, 6, 
2022/2/3, 115, 122, 8, 14, 5, 
2022/2/4, 126, 142, 20, 21, 8, 
2022/2/5, 143, 122, 32, 23, 7, 
2022/2/6, 142, 86, 17, 19, 4, 
2022/2/7, 93, 66, 10, 17, 5, 
2022/2/8, 112, 78, 11, 18, 7, 
2022/2/9, 143, 112, 19, 26, 5, 
2022/2/10, 176, 85, 23, 27, 3, 
2022/2/11, 157, 104, 25, 28, 4, 
2022/2/12, 166, 109, 29, 25, 4, 
2022/2/13, 161, 85, 15, 29, 3, 
2022/2/14, 140, 63, 13, 20, 3, 
2022/2/15, 96, 62, 10, 16, 3, 
2022/2/16, 94, 83, 14, 17, 3, 
2022/2/17, 117, 102, 16, 18, 4, 
2022/2/18, 131, 165, 5, 17, 5, 
2022/2/19, 166, 75, 25, 23, 4, 
2022/2/20, 112, 113, 31, 30, 4, 
2022/2/21, 136, 90, 17, 25, 4, 
2022/2/22, 113, 96, 15, 22, 4, 
2022/2/23, 116, 110, 31, 34, 4, 
2022/2/24, 136, 136, 33, 32, 4, 
2022/2/25, 155, 116, 18, 33, 4, 
2022/2/26, 138, 138, 2, 34, 5, 
2022/2/27, 174, 117, 30, 36, 6, 
2022/2/28, 143, 101, 10, 37, 4, 
2022/3/1, 136, 114, 31, 38, 5, 
2022/3/2, 144, 145, 26, 38, 8, 
2022/3/3, 170, 112, 12, 31, 7, 
2022/3/4, 131, 107, 33, 34, 12, 
2022/3/5, 129, 141, 27, 29, 9, 
2022/3/6, 148, 101, 42, 29, 7, 
2022/3/7, 137, 103, 28, 35, 7, 
2022/3/8, 145, 99, 35, 29, 10, 
2022/3/9, 142, 101, 29, 33, 13, 
2022/3/10, 145, 297, 26, 30, 10, 
2022/3/11, 193, 74, 29, 31, 7, 
2022/3/12, 160, 94, 20, 32, 6, 
2022/3/13, 169, 101, 17, 31, 9, 
2022/3/14, 165, 108, 26, 32, 8, 
2022/3/15, 179, 98, 21, 33, 9, 
2022/3/16, 168, 93, 25, 32, 8, 
2022/3/17, 152, 85, 21, 19, 8, 
2022/3/18, 140, 56, 14, 15, 2, 
2022/3/19, 84, 63, 8, 12, 2, 
2022/3/20, 87, 102, 16, 17, 1, 
2022/3/21, 154, 82, 23, 33, 3, 
2022/3/22, 154, 87, 25, 34, 6, 
2022/3/23, 177, 90, 15, 25, 10, 
2022/3/24, 163, 61, 4, 10, 1, 
2022/3/25, 119, 53, 3, 9, , 
2022/3/26, 111, 64, 4, 7, , 
2022/3/27, 125, 57, 3, 10, , 
2022/3/28, 124, 68, 2, 9, 1, 
2022/3/29, 137, 64, 2, 9, 2, 
2022/3/30, 125, 83, 2, 8, 4, 
2022/3/31, 144, 106, 2, 8, 2, 
2021/10/1, 91, 76, 8, 13, 8, 8
2021/10/2, 96, 67, 18, 15, 9, 7
2021/10/3, 77, 70, 11, 16, 9, 7
2021/10/4, 113, 67, 12, 15, 9, 7
2021/10/5, 93, 107, 25, 19, 9, 6
2021/10/6, 165, 81, 13, 20, 6, 6
2021/10/7, 124, 157, 8, 13, 6, 4
2021/10/8, 98, 43, 4, 9, 1, 4
2021/10/9, 49, 47, 4, 11, 3, 5
2021/10/10, 56, 59, 8, 13, 14, 7
2021/10/11, 121, 121, 19, 20, 4, 8
2021/10/12, 169, 88, 26, 14, 5, 8
2021/10/13, 159, 112, 18, 11, 6, 10
2021/10/14, 174, 112, 16, 15, 5, 8
2021/10/15, 165, 109, 33, 15, 3, 8
2021/10/16, 178, 130, 35, 18, 2, 10
2021/10/17, 163, 77, 23, 12, 1, 5
2021/10/18, 123, 80, 15, 6, 1, 6
2021/10/19, 115, 79, 14, 8, , 6
2021/10/20, 105, 96, 32, 12, 1, 8
2021/10/21, 122, 112, 20, 11, 3, 10
2021/10/22, 135, 77, 20, 9, 1, 6
2021/10/23, 102, 57, 16, 6, 1, 5
2021/10/24, 69, 60, 13, 6, 1, 6
2021/10/25, 69, 92, 28, 11, 1, 9
2021/10/26, 113, 96, 23, 13, 2, 8
2021/10/27, 118, 92, 21, 15, 2, 7
2021/10/28, 125, 91, 16, 16, 2, 7
2021/10/29, 150, 93, 29, 17, 2, 7
2021/10/30, 177, 104, 47, 18, 2, 9
2021/10/31, 159, 156, 55, 15, 4, 12
2021/11/1, 192, 116, 30, 13, 4, 10
2021/11/2, 199, 104, 19, 14, 4, 10
2021/11/3, 211, 107, 32, 13, 3, 8
2021/11/4, 167, 95, 27, 7, 2, 7
2021/11/5, 183, 79, 11, 8, 2, 7
2021/11/6, 145, 77, 20, 8, 2, 7
2021/11/7, 124, 96, 31, 11, 2, 8
2021/11/8, 211, 112, 19, 12, 3, 11
2021/11/9, 171, 99, 20, 14, 2, 9
2021/11/10, 217, 100, 20, 13, 2, 9
2021/11/11, 162, 102, 26, 15, 2, 10
2021/11/12, 186, 101, 21, 12, 2, 9
2021/11/13, 167, 107, 21, 8, 1, 10
2021/11/14, 160, 107, 27, 15, 2, 11
2021/11/15, 193, 169, 13, 27, 9, 11
2021/11/16, 282, 75, 16, 17, 7, 7
2021/11/17, 163, 53, 15, 15, 4, 3
2021/11/18, 104, 66, 35, 16, 4, 4
2021/11/19, 161, 80, 14, 18, 3, 3
2021/11/20, 123, 45, 11, 9, 2, 
2021/11/21, 62, 41, 6, 11, 1, 1
2021/11/22, 99, 58, 4, 8, 1, 3
2021/11/23, 98, 81, 9, 13, 2, 5
2021/11/24, 161, 98, 9, 17, 2, 6
2021/11/25, 154, 100, 16, 22, 2, 6
2021/11/26, 159, 103, 15, 20, 2, 7
2021/11/27, 187, 116, 10, 16, 3, 7
2021/11/28, 155, 131, 15, 20, 2, 7
2021/11/29, 157, 107, 15, 21, 2, 5
2021/11/30, 185, 76, 8, 21, 2, 4
2021/12/1, 132, 54, 16, 20, 1, 6
2021/12/2, 130, 68, 11, 16, 2, 6
2021/12/3, 127, 83, 8, 16, 3, 8
2021/12/4, 121, 95, 8, 11, 4, 10
2021/12/5, 121, 94, 15, 19, 3, 7
2021/12/6, 169, 122, 15, 22, 3, 8
2021/12/7, 170, 119, 12, 25, 3, 7
2021/12/8, 187, 109, 18, 25, 3, 6
2021/12/9, 167, 110, 15, 25, 3, 6
2021/12/10, 187, 97, , 28, 3, 
2021/12/11, 162, 107, 23, 24, 5, 7
2021/12/12, 155, 109, 18, 26, 5, 8
2021/12/13, 175, 117, 23, 21, 5, 8
2021/12/14, 164, 114, 29, 28, 4, 7
2021/12/15, 190, 133, 29, 32, 3, 10
2021/12/16, 211, 126, 30, 39, 1, 8
2021/12/17, 177, 126, 36, 35, 1, 8
2021/12/18, 197, 115, 36, 32, 1, 7
2021/12/19, 169, 109, 35, 32, 2, 6
2021/12/20, 157, 106, 39, 34, 3, 6
2021/12/21, 153, 131, 32, 36, 1, 11
2021/12/22, 157, 139, 39, 36, 3, 11
2021/12/23, 155, 121, 23, 28, 2, 9
2021/12/24, 121, 84, 31, 21, 1, 5
2021/12/25, 107, 106, 32, 32, 1, 6
2021/12/26, 144, 109, 24, 34, 1, 8
2021/12/27, 144, 112, 26, 31, 1, 8
2021/12/28, 148, 94, 19, 27, 2, 6
2021/12/29, 118, 97, 21, 25, 1, 5
2021/12/30, 126, 104, 16, 24, 1, 7
2021/12/31, 124, 103, 20, 25, 2, 7
2022/1/1, 123, 97, 23, 25, 2, 6
2022/1/2, 126, 110, 28, 26, 3, 9
2021/7/1, 64, 51, 7, 4, 5, 2
2021/7/2, 48, 51, 7, 3, 5, 2
2021/7/3, 53, 55, 8, 5, 5, 3
2021/7/4, 69, 60, 7, 7, 5, 3
2021/7/5, 67, 65, 6, 8, 6, 3
2021/7/6, 95, 68, 5, 7, 6, 3
2021/7/7, 89, 48, 3, 10, 6, 4
2021/7/8, 93, 41, 10, 11, 5, 3
2021/7/9, 81, 69, 7, 12, 6, 3
2021/7/10, 53, 24, 9, 8, 5, 1
2021/7/11, 28, 50, 10, 6, 5, 
2021/7/12, 71, 33, 9, 9, 13, 1
2021/7/13, 58, 43, 26, 11, 5, 4
2021/7/14, 71, 24, 9, 11, 5, 1
2021/7/15, 54, 25, 9, 9, 4, 1
2021/7/16, 44, 22, 8, 10, 4, 1
2021/7/17, 26, 35, 8, 8, 4, 
2021/7/18, 36, 38, 9, 8, 4, 1
2021/7/19, 37, 49, 9, 5, 4, 
2021/7/20, 84, 43, 10, 3, 4, 
2021/7/21, 106, 53, 9, 6, 4, 1
2021/7/22, 102, 50, 9, 7, 4, 1
2021/7/23, 97, 50, 9, 6, 4, 1
2021/7/24, 66, 50, 10, 5, 4, 1
2021/7/25, 57, 51, 10, 3, 4, 1
2021/7/26, 88, 46, 11, 4, 4, 1
2021/7/27, 69, 47, 11, 4, 3, 1
2021/7/28, 86, 49, 9, 4, 3, 1
2021/7/29, 91, 50, 10, 4, 4, 1
2021/7/30, 100, 47, 9, 5, 4, 1
2021/7/31, 90, 42, 9, 4, 3, 1
2021/8/1, 62, 43, 9, 6, 3, 1
2021/8/2, 84, 38, 7, 6, 3, 2
2021/8/3, 60, 45, 8, 4, 3, 1
2021/8/4, 85, 50, 8, 5, 4, 2
2021/8/5, 70, 53, , 5, 4, 
2021/8/6, 93, 55, 9, 6, 4, 2
2021/8/7, 100, 54, 8, 6, 4, 2
2021/8/8, 75, 54, 11, 6, 4, 2
2021/8/9, 72, 49, 10, 7, 4, 3
2021/8/10, 93, 40, 9, 6, 5, 2
2021/8/11, 87, 52, 6, 11, 5, 3
2021/8/12, 102, 45, 8, 8, 5, 1
2021/8/13, 65, 40, 8, 7, 4, 
2021/8/14, 86, 34, 2, 15, 4, 3
2021/8/15, 55, 44, 4, 17, 5, 4
2021/8/16, 92, 51, 7, 12, 5, 2
2021/8/17, 66, 30, 2, 14, 5, 2
2021/8/18, 45, 29, 1, 9, 5, 3
2021/8/19, 78, 30, 5, 3, 6, 4
2021/8/20, 54, 30, 6, 2, 5, 3
2021/8/21, 40, 51, 7, 2, 6, 3
2021/8/22, 63, 50, 6, 1, 7, 2
2021/8/23, 59, 49, 6, 1, 7, 2
2021/8/24, 84, 53, 2, , 6, 3
2021/8/25, 94, 44, 1, , 6, 2
2021/8/26, 85, 49, 2, 3, 6, 2
2021/8/27, 66, 95, 2, 5, 7, 2
2021/8/28, 137, 60, 2, 7, 4, 2
2021/8/29, 75, 66, 1, 5, 4, 3
2021/8/30, 110, 34, 2, 6, 4, 3
2021/8/31, 60, 52, 13, 5, 4, 3
2021/9/1, 76, 50, 3, 4, 4, 2
2021/9/2, 49, 29, 3, 6, 8, 3
2021/9/3, 76, 28, 4, 5, 12, 4
2021/9/4, 77, 44, 2, 5, 10, 5
2021/9/5, 63, 37, 5, 6, 9, 4
2021/9/6, 80, 33, 4, 14, 8, 4
2021/9/7, 83, 19, 7, 11, 8, 3
2021/9/8, 66, 28, 5, 6, 7, 2
2021/9/9, 72, 32, 5, 5, 6, 2
2021/9/10, 48, 25, 4, 6, 6, 2
2021/9/11, 63, 20, 8, 10, 6, 3
2021/9/12, 35, 176, 9, 8, 6, 3
2021/9/13, 47, , 7, 8, 5, 3
2021/9/14, 64, 76, 5, 7, 5, 3
2021/9/15, 65, 61, 6, 6, 5, 3
2021/9/16, 91, 54, 6, 7, 6, 3
2021/9/17, 93, 49, 5, 8, 6, 3
2021/9/18, 61, 28, 5, 9, 7, 3
2021/9/19, 39, 27, 4, 11, 8, 4
2021/9/20, 38, 25, 3, 10, 8, 5
2021/9/21, 31, 39, 2, 11, 8, 6
2021/9/22, 41, 54, 5, 11, 10, 7
2021/9/23, 58, 58, 5, 9, 9, 5
2021/9/24, 57, 74, 3, 9, 10, 7
2021/9/25, 70, 63, 2, 11, 10, 6
2021/9/26, 56, 50, 4, 11, 10, 6
2021/9/27, 51, 45, 4, 10, 10, 6
2021/9/28, 44, 25, 6, 8, 9, 4
2021/9/29, 26, 36, 5, 11, 9, 4
2021/9/30, 45, 59, 5, 9, 8, 6
2021/4/1, 173, 123, 15, 8, , 
2021/4/2, 177, 97, 15, 9, , 1
2021/4/3, 155, 86, 15, 9, , 1
2021/4/4, 86, 76, 13, 11, , 2
2021/4/5, 61, 100, 24, 19, 2, 5
2021/4/6, 83, 87, 16, 16, 1, 3
2021/4/7, 74, 80, 14, 11, 1, 3
2021/4/8, 70, 89, 21, 15, 1, 5
2021/4/9, 70, 96, 22, 10, , 1
2021/4/10, 68, 87, 28, 12, 1, 3
2021/4/11, 72, 87, 20, 16, 1, 3
2021/4/12, 73, 84, 21, 15, 1, 3
2021/4/13, 77, 70, 32, 11, 1, 2
2021/4/14, 64, 72, 30, 13, 2, 3
2021/4/15, 68, 67, 15, 11, , 3
2021/4/16, 60, 64, 15, 9, , 2
2021/4/17, 55, 71, 21, 10, , 3
2021/4/18, 67, 69, 16, 8, , 2
2021/4/19, 63, 62, 12, 7, , 2
2021/4/20, 57, 62, 13, 8, , 2
2021/4/21, 53, 70, 17, 10, , 2
2021/4/22, 58, 75, 19, 14, , 3
2021/4/23, 59, 73, 18, 11, , 3
2021/4/24, 61, 79, 20, 11, , 3
2021/4/25, 67, 114, 24, 8, , 2
2021/4/26, 92, 465, 24, 9, , 2
2021/4/27, 92, 880, 20, 9, , 2
2021/4/28, 67, 880, 14, 9, , 3
2021/4/29, 58, 880, 16, 10, , 3
2021/4/30, 59, 880, 19, 8, , 2
2021/5/1, 55, 880, 19, 10, , 3
2021/5/2, 59, 880, 42, 14, 1, 4
2021/5/3, 76, 880, 24, 12, , 3
2021/5/4, 61, , 14, 9, , 3
2021/5/5, 59, , 11, 7, , 2
2021/5/6, 61, , 14, 8, , 2
2021/5/7, 59, , 13, 7, , 2
2021/5/8, 52, , 15, 6, , 3
2021/5/9, 321, 69, 12, 6, , 2
2021/5/10, 74, 47, 7, 5, , 2
2021/5/11, 72, 45, 9, 5, , 2
2021/5/12, 55, 55, 12, 6, , 2
2021/5/13, 47, 57, 18, 8, 1, 2
2021/5/14, 48, 85, 26, 16, 3, 4
2021/5/15, 83, 56, 16, 11, 3, 2
2021/5/16, 51, 37, 12, 5, 2, 1
2021/5/17, 39, 42, 9, 3, 1, 2
2021/5/18, 43, 41, 17, 8, , 3
2021/5/19, 41, 97, 18, 11, 2, 4
2021/5/20, 72, 92, 13, 9, 3, 3
2021/5/21, 77, 69, 12, 7, 2, 2
2021/5/22, 62, 60, 13, 7, 2, 2
2021/5/23, 47, 59, 8, 7, 2, 2
2021/5/24, 41, 61, 10, 6, 2, 2
2021/5/25, 42, 56, 14, 6, 2, 2
2021/5/26, 42, 47, 12, 3, 2, 1
2021/5/27, 41, 47, 11, 3, 2, 1
2021/5/28, 39, 55, 12, 4, 2, 
2021/5/29, 52, 55, 10, 5, 2, 1
2021/5/30, 52, 56, 8, 10, 2, 2
2021/5/31, 55, 51, 9, 8, 3, 2
2021/6/1, 44, 44, 11, 12, 4, 3
2021/6/2, 42, 51, 25, 13, 3, 3
2021/6/3, 49, 43, 13, 14, 3, 2
2021/6/4, 46, 56, 17, 17, 3, 3
2021/6/5, 51, 35, 15, 10, 3, 2
2021/6/6, 33, 37, 11, 8, 3, 2
2021/6/7, 32, 37, 9, 10, 4, 3
2021/6/8, 38, 21, 7, 12, 4, 4
2021/6/9, 23, 23, 10, 8, 4, 3
2021/6/10, 21, 26, 7, 10, 5, 3
2021/6/11, 26, 23, 14, 9, 5, 3
2021/6/12, 25, 36, 11, 6, 7, 3
2021/6/13, 37, 58, 10, 5, 4, 2
2021/6/14, 86, 43, 7, 7, 4, 3
2021/6/15, 68, 30, 8, 11, 4, 3
2021/6/16, 51, 52, 6, 9, 5, 3
