date, pm25, pm10, o3, no2, so2, co
2023/5/10, 164, 331, 33, 20, 6, 21
2023/5/11, 267, 188, 33, 20, 2, 18
2023/5/12, 168, 242, 39, 22, 3, 20
2023/5/13, 190, 210, 25, 16, 3, 16
2023/5/14, 174, 119, 22, 6, 2, 9
2023/5/15, 101, 556, 19, 6, 2, 9
2023/5/16, 185, 296, 18, 9, 4, 10
2023/5/17, 185, 90, 26, 4, 1, 8
2023/5/18, 104, 112, 29, 4, 2, 9
2023/5/19, 146, 132, 25, 9, 4, 13
2023/5/20, 148, 198, 30, 15, 4, 18
2023/5/21, 167, 206, 18, 10, 2, 10
2023/5/22, 136, 244, 15, 4, 2, 8
2023/5/23, 121, 128, 11, 5, 1, 8
2023/5/24, 82, 94, 23, 3, 1, 7
2023/5/25, 67, 67, 24, 7, 1, 9
2023/5/26, 75, 60, 20, 9, 1, 9
2023/5/27, 78, 125, 14, 10, 2, 12
2023/5/28, 160, 106, 9, 4, 2, 9
2023/5/29, 98, 75, 18, 4, 1, 8
2023/5/30, 115, 60, 11, 3, 1, 8
2023/5/31, 103, 83, 9, 7, 1, 9
2023/6/1, 137, 76, 18, 5, 2, 7
2023/6/2, 105, 91, 16, 9, 2, 9
2023/6/3, 119, 135, 19, 10, 3, 10
2023/6/4, 168, 105, 22, 8, 2, 10
2023/6/5, 135, 174, 24, 9, 2, 8
2023/6/6, 129, 255, 22, 6, 2, 8
2023/6/7, 155, 111, 19, 8, 3, 8
2023/6/8, 123, 110, 17, 6, 2, 8
2023/6/9, 103, 107, 12, 6, 2, 7
2023/6/10, 99, 94, 18, 4, 1, 7
2023/6/11, 90, 132, 15, 4, 1, 8
2023/6/12, 102, 166, 8, 5, 3, 8
2023/6/13, 127, 153, 11, 4, 1, 7
2023/6/14, 110, 103, 11, 5, 2, 7
2023/6/15, 98, 99, 9, 7, 2, 9
2023/6/16, 111, 101, 12, 6, 2, 8
2023/6/17, 111, 64, 8, 4, 1, 8
2023/6/18, 82, 56, 2, 5, , 8
2023/6/19, 63, 76, 5, 6, 1, 9
2023/6/20, 111, 80, 9, 6, 1, 9
2023/6/21, 94, 85, 4, 8, 1, 11
2023/6/22, 96, 104, 7, 8, 1, 11
2023/6/23, 123, 126, 8, 9, 1, 11
2023/6/24, 126, 35, 7, 4, , 9
2023/6/25, 63, 84, 19, 6, 1, 12
2023/6/26, 136, 62, 8, 4, 1, 10
2023/6/27, 99, 74, 8, 7, 1, 11
2023/6/28, 82, 71, 6, 6, 1, 10
2023/6/29, 105, 47, 13, 4, 1, 10
2023/6/30, 67, 47, 7, 2, , 9
2023/1/2, 290, 255, 7, 7, 3, 8
2023/1/3, 312, 184, 9, 6, 1, 8
2023/1/4, 240, 213, 3, 9, 3, 13
2023/1/5, 290, 302, 6, 10, 2, 10
2023/1/6, 317, 276, 5, 11, 10, 11
2023/1/7, 281, 234, 5, 8, 1, 15
2023/1/8, 290, 394, 5, 12, 1, 23
2023/1/9, 411, 213, 6, 8, 1, 13
2023/1/10, 271, 326, 2, 12, 1, 15
2023/1/11, 350, 219, , 12, 2, 13
2023/1/12, 291, 200, , 12, 1, 14
2023/1/13, 287, 137, , 4, 1, 6
2023/1/14, 213, 121, , 5, 1, 4
2023/1/15, 174, 175, 5, 12, 2, 9
2023/1/16, 212, 186, 13, 12, 1, 11
2023/1/17, 224, 313, 15, 14, 1, 16
2023/1/18, 300, 242, 18, 14, 3, 10
2023/1/19, 262, 100, 14, 6, 2, 5
2023/1/20, 166, 243, 17, 17, 2, 13
2023/1/21, 274, 318, 18, 14, 2, 13
2023/1/22, 337, 251, 17, 14, 2, 16
2023/1/23, 248, 186, 3, 14, 1, 9
2023/1/24, 190, 110, 2, 10, 1, 7
2023/1/25, 181, 125, 4, 5, 1, 5
2023/1/26, 210, 98, 17, 6, 1, 3
2023/1/27, 173, 143, 22, 10, 2, 7
2023/1/28, 201, 203, 3, 18, , 16
2023/1/29, 276, 82, 9, 10, 1, 8
2023/1/30, 156, 91, 8, 4, , 6
2023/1/31, 175, 82, 13, 5, 1, 4
2023/2/1, 167, 100, 17, 8, 1, 4
2023/2/2, 172, 138, 20, 11, 2, 7
2023/2/3, 190, 171, 20, 11, 4, 7
2023/2/4, 218, 158, 18, 11, 2, 10
2023/2/5, 184, 251, 19, 17, 1, 21
2023/2/6, 237, 183, 13, 11, 1, 12
2023/2/7, 184, 100, 19, 9, 2, 4
2023/2/8, 159, 140, 20, 17, 2, 8
2023/2/9, 173, 145, 20, 17, 2, 10
2023/2/10, 174, 204, 19, 12, 1, 12
2023/2/11, 223, 91, 18, 4, 1, 2
2023/2/12, 134, 88, 31, 4, 1, 2
2023/2/13, 117, 91, 43, 6, 2, 4
2023/2/14, 134, 115, 22, 9, 3, 5
2023/2/15, 171, 227, 25, 16, 2, 17
2023/2/16, 231, 367, 32, 19, 2, 22
2023/2/17, 324, 272, 24, 15, 2, 16
2023/2/18, 281, 256, 29, 22, 3, 18
2023/2/19, 252, 252, 20, 20, 1, 18
2023/2/20, 239, 148, 21, 14, 1, 8
2023/2/21, 188, 154, 13, 8, 1, 11
2023/2/22, 201, 115, 14, 8, 1, 5
2023/2/23, 158, 120, 21, 8, 1, 6
2023/2/24, 154, 182, 23, 11, 2, 12
2023/2/25, 194, 210, 24, 15, 2, 15
2023/2/26, 213, 161, 19, 10, 2, 7
2023/2/27, 181, 136, 18, 8, 2, 5
2023/2/28, 146, 141, 16, 8, 2, 9
2023/3/1, 149, 149, 14, 10, 2, 9
2023/3/2, 170, 91, 12, 5, 2, 4
2023/3/3, 142, 97, 12, 5, 2, 5
2023/3/4, 134, 87, 15, 5, 2, 5
2023/3/5, 134, 93, 18, 7, 2, 5
2023/3/6, 143, 124, 18, 11, 2, 10
2023/3/7, 152, 132, 20, 7, 3, 10
2023/3/8, 179, 89, 20, 5, 2, 6
2023/3/9, 145, 137, 17, 9, 3, 9
2023/3/10, 181, 153, 22, 9, 3, 10
2023/3/11, 180, 164, 23, 12, 2, 12
2023/3/12, 165, 209, 19, 10, 4, 10
2023/3/13, 224, 153, 17, 11, 3, 11
2023/3/14, 182, 164, 27, 16, 3, 13
2023/3/15, 182, 156, 28, 15, 3, 9
2023/3/16, 186, 236, 9, 17, 3, 19
2023/3/17, 295, 115, 4, 9, 1, 9
2023/3/18, 191, 109, 14, 11, 2, 9
2023/3/19, 172, 113, 8, 9, 1, 8
2023/3/20, 149, 53, 14, 4, 1, 5
2023/3/21, 115, 105, 24, 9, 2, 7
2023/3/22, 168, 128, 15, 8, 4, 7
2023/3/23, 174, 136, 9, 14, 4, 9
2023/3/24, 173, 70, 14, 8, 1, 6
2023/3/25, 103, 112, 14, 5, 2, 5
2023/3/26, 140, 94, 16, 4, 3, 4
2023/3/27, 136, 117, 16, 8, 3, 6
2023/3/28, 151, 133, 26, 14, 3, 8
2023/3/29, 174, 102, 23, 8, 2, 7
2023/3/30, 164, 44, 18, 7, 1, 5
2023/3/31, 99, 85, 26, 9, 1, 7
2022/10/1, 161, 150, 8, 7, 1, 9
2022/10/2, 150, 80, 10, 4, 1, 5
2022/10/3, 115, 95, 9, 7, 1, 7
2022/10/4, 145, 136, 8, 8, 1, 6
2022/10/5, 180, 52, 6, 5, 1, 3
2022/10/6, 63, 35, 4, 4, , 3
2022/10/7, 57, 24, 7, 4, , 3
2022/10/8, 56, 11, 3, 2, , 2
2022/10/9, 30, 26, 4, 4, , 3
2022/10/10, 47, 63, 15, 8, , 7
2022/10/11, 106, 79, 13, 6, , 5
2022/10/12, 146, 85, 16, 6, , 4
2022/10/13, 132, 99, 19, 7, 1, 5
2022/10/14, 147, 133, 21, 9, 1, 9
2022/10/15, 167, 160, 22, 10, 1, 11
2022/10/16, 184, 183, 27, 12, 2, 13
2022/10/17, 199, 227, 23, 16, 2, 18
2022/10/18, 176, 289, 25, 18, , 26
2022/10/19, 172, 244, 26, 20, 1, 19
2022/10/20, 193, 185, 21, 18, 1, 16
2022/10/21, 178, 176, 19, 10, 1, 9
2022/10/22, 193, 214, 28, 13, 2, 14
2022/10/23, 199, 155, 24, 8, 3, 8
2022/10/24, 221, 178, 24, 9, 3, 8
2022/10/25, 219, 147, 34, 9, 1, 8
2022/10/26, 188, 275, 23, 16, 2, 22
2022/10/27, 238, 334, 27, 17, 3, 29
2022/10/28, 302, 364, 20, 15, 1, 26
2022/10/29, 315, 344, 19, 16, 1, 27
2022/10/30, 291, 443, 17, 18, 1, 34
2022/10/31, 361, 402, 26, 26, 1, 30
2022/11/1, 332, 370, 16, 19, 1, 21
2022/11/2, 343, 551, 19, 16, 2, 23
2022/11/3, 491, 511, 30, 29, 1, 31
2022/11/4, 429, 236, 14, 20, , 15
2022/11/5, 281, 197, 19, 20, 1, 18
2022/11/6, 234, 256, 23, 17, 1, 18
2022/11/7, 276, 285, 11, 12, 1, 14
2022/11/8, 332, 161, 24, 19, 1, 17
2022/11/9, 180, 238, 19, 15, , 21
2022/11/10, 241, 257, 17, 9, 1, 9
2022/11/11, 300, 188, 21, 12, 1, 9
2022/11/12, 262, 207, 23, 14, 2, 13
2022/11/13, 240, 219, 26, 17, 1, 10
2022/11/14, 236, 147, 17, 15, 1, 13
2022/11/15, 182, 118, 16, 8, 1, 5
2022/11/16, 179, 143, 17, 10, 1, 8
2022/11/17, 216, 196, 20, 13, 2, 12
2022/11/18, 249, 271, 20, 19, 1, 21
2022/11/19, 237, 196, 19, 16, 1, 11
2022/11/20, 250, 142, 18, 12, 1, 9
2022/11/21, 215, 138, 18, 12, 2, 8
2022/11/22, 186, 140, 18, 13, 2, 7
2022/11/23, 179, 166, 19, 14, 2, 12
2022/11/24, 193, 286, 20, 20, 1, 24
2022/11/25, 257, 253, 22, 16, 2, 17
2022/11/26, 264, 260, 21, 17, 2, 19
2022/11/27, 265, 285, 22, 18, 3, 26
2022/11/28, 281, 390, 20, 21, 1, 31
2022/11/29, 344, 318, 16, 19, 1, 26
2022/11/30, 309, 288, 27, 15, 1, 16
2022/12/1, 326, 245, 18, 20, 1, 25
2022/12/2, 235, 410, 19, 24, 1, 44
2022/12/3, 356, 383, 14, 19, 1, 27
2022/12/4, 357, 264, 14, 15, 2, 19
2022/12/5, 269, 186, 18, 11, 1, 9
2022/12/6, 269, 128, 14, 9, , 7
2022/12/7, 200, 161, 14, 12, 1, 10
2022/12/8, 211, 246, 14, 14, 1, 21
2022/12/9, 250, 356, 8, 18, 2, 30
2022/12/10, 338, 166, 8, 11, 2, 12
2022/12/11, 216, 134, 9, 11, 2, 9
2022/12/12, 174, 94, 11, 8, 1, 4
2022/12/13, 149, 111, 12, 8, 1, 6
2022/12/14, 171, 125, 19, 12, 1, 7
2022/12/15, 177, 178, 62, 14, 2, 14
2022/12/16, 206, 295, 17, 16, 1, 23
2022/12/17, 274, 361, 14, 15, 2, 26
2022/12/18, 349, 335, 11, 14, 1, 20
2022/12/19, 351, 246, 10, 11, 1, 16
2022/12/20, 283, 208, 10, 10, 1, 9
2022/12/21, 251, 222, 5, 10, 1, 12
2022/12/22, 282, 197, 9, 12, 1, 10
2022/12/23, 246, 208, 6, 11, 1, 11
2022/12/24, 273, 153, 8, 7, 1, 9
2022/12/25, 228, 183, 3, 9, 1, 11
2022/12/26, 251, 158, 9, 9, 1, 12
2022/12/27, 236, 150, 14, 10, 1, 10
2022/12/28, 234, 234, 17, 16, 2, 13
2022/12/29, 262, 312, 11, 19, 1, 18
2022/12/30, 331, 170, 8, 7, 1, 9
2022/12/31, 240, 216, 12, 10, 2, 17
2023/1/1, 245, 216, 7, 9, 1, 12
2022/7/1, 114, 83, 13, 8, 1, 7
2022/7/2, 133, 55, 3, 7, 1, 7
2022/7/3, 81, 99, 16, 10, 1, 10
2022/7/4, 156, 100, 3, 10, 1, 9
2022/7/5, 153, 81, 5, 5, 1, 6
2022/7/6, 137, 66, 1, 5, 1, 6
2022/7/7, 80, 67, 3, 6, 1, 5
2022/7/8, 90, 82, 4, 5, 1, 6
2022/7/9, 123, 63, 30, 4, 1, 6
2022/7/10, 95, 79, 3, 7, 1, 11
2022/7/11, 135, 62, 2, 7, 1, 7
2022/7/12, 95, 52, 3, 4, 1, 5
2022/7/13, 65, 65, 12, 4, 1, 5
2022/7/14, 82, 59, 5, 3, 1, 5
2022/7/15, 76, 33, 2, 6, , 6
2022/7/16, 61, 45, 11, 3, , 5
2022/7/17, 74, 71, 4, 3, , 6
2022/7/18, 106, 81, 5, 9, , 9
2022/7/19, 100, 58, 4, 8, , 6
2022/7/20, 83, 63, 11, 5, , 6
2022/7/21, 105, 93, 8, 9, , 8
2022/7/22, 141, 56, 4, 5, , 6
2022/7/23, 92, 52, 3, 4, , 5
2022/7/24, 75, 50, 4, 4, , 4
2022/7/25, 75, 53, 4, 6, , 5
2022/7/26, 80, 54, 5, 6, , 4
2022/7/27, 79, 44, 3, 6, , 4
2022/7/28, 60, 44, 4, 5, , 5
2022/7/29, 53, 46, 10, 5, , 6
2022/7/30, 58, 46, 5, 5, , 4
2022/7/31, 62, 55, 5, 5, , 4
2022/8/1, 57, 63, 6, 5, , 6
2022/8/2, 88, 95, 6, 7, , 7
2022/8/3, 114, 69, 3, 9, , 9
2022/8/4, 126, 61, 2, 8, , 7
2022/8/5, 110, 83, 4, 8, , 8
2022/8/6, 139, 73, 4, 10, , 8
2022/8/7, 113, 80, 7, 7, , 9
2022/8/8, 122, 74, 3, 6, , 7
2022/8/9, 110, 57, 4, 6, , 5
2022/8/10, 64, 49, 3, 3, , 3
2022/8/11, 49, 54, 4, 7, , 7
2022/8/12, 66, 54, 4, 6, , 6
2022/8/13, 81, 47, 2, 6, , 5
2022/8/14, 76, 33, 6, 2, , 4
2022/8/15, 47, 44, 3, 3, , 4
2022/8/16, 51, 27, 4, 5, , 4
2022/8/17, 34, 60, 8, 5, , 5
2022/8/18, 56, 42, 5, 2, , 4
2022/8/19, 46, 62, 15, 5, 1, 6
2022/8/20, 80, 74, 2, 3, , 5
2022/8/21, 106, 71, 4, 3, , 5
2022/8/22, 100, 55, 4, 4, , 4
2022/8/23, 68, 47, 5, 6, , 5
2022/8/24, 57, 75, 15, 6, , 6
2022/8/25, 86, 69, 4, 3, , 5
2022/8/26, 89, 66, 5, 2, , 4
2022/8/27, 79, 94, 6, 4, , 6
2022/8/28, 91, 92, 5, 5, , 5
2022/8/29, 92, 96, 5, 8, , 7
2022/8/30, 120, 81, 6, 5, , 5
2022/8/31, 94, 95, 3, 5, 1, 5
2022/9/1, 109, 87, 3, 5, 1, 5
2022/9/2, 99, 63, 4, 2, 1, 4
2022/9/3, 56, 64, 5, 4, 1, 5
2022/9/4, 63, 67, 8, 3, 1, 4
2022/9/5, 67, 90, 5, 5, 1, 5
2022/9/6, 103, 90, 10, 5, 1, 5
2022/9/7, 113, 104, 20, 5, 1, 6
2022/9/8, 149, 93, 19, 8, 1, 7
2022/9/9, 151, 73, 9, 6, 1, 6
2022/9/10, 128, 64, 13, 5, 1, 6
2022/9/11, 94, 60, 10, 5, 1, 6
2022/9/12, 77, 49, 6, 4, , 5
2022/9/13, 61, 47, 5, 3, , 5
2022/9/14, 50, 30, 3, 2, , 5
2022/9/15, 47, 17, 5, 4, , 5
2022/9/16, 38, 66, 8, 6, , 7
2022/9/17, 95, 91, 12, 7, 1, 8
2022/9/18, 120, 152, 3, 8, 1, 11
2022/9/19, 184, 72, 3, 6, 1, 6
2022/9/20, 105, 68, 3, 8, 1, 8
2022/9/21, 113, 36, 1, 4, , 5
2022/9/22, 69, 32, 3, 5, , 4
2022/9/23, 77, 34, 3, 6, , 6
2022/9/24, 78, 34, 5, 4, , 7
2022/9/25, 59, 75, 11, 5, 1, 7
2022/9/26, 122, 75, 5, 5, 1, 7
2022/9/27, 113, 110, 5, 6, 1, 8
2022/9/28, 131, 105, 5, 6, 1, 7
2022/9/29, 145, 122, 5, 7, 1, 9
2022/9/30, 164, 130, 8, 7, 1, 9
2022/4/1, 150, 268, 42, 19, 5, 17
2022/4/2, 206, 227, 39, 18, 4, 15
2022/4/3, 176, 262, 33, 14, 5, 7
2022/4/4, 195, 215, 34, 14, 6, 10
2022/4/5, 185, 259, 34, 17, 8, 13
2022/4/6, 209, 316, 34, 18, 8, 14
2022/4/7, 246, 271, 37, 18, 9, 15
2022/4/8, 217, 271, 35, 17, 6, 15
2022/4/9, 201, 250, 31, 13, 8, 11
2022/4/10, 195, 286, 31, 18, 7, 14
2022/4/11, 211, 228, 19, 19, 5, 15
2022/4/12, 179, 328, 16, 21, 4, 15
2022/4/13, 192, 306, 30, 6, 3, 4
2022/4/14, 152, 152, 34, 10, 4, 6
2022/4/15, 150, 243, 36, 15, 6, 11
2022/4/16, 194, 225, 48, 17, 6, 11
2022/4/17, 196, 255, 34, 21, 4, 21
2022/4/18, 189, 376, 25, 15, 7, 15
2022/4/19, 270, 214, 22, 9, 5, 7
2022/4/20, 166, 342, 14, 10, 4, 7
2022/4/21, 184, 145, 33, 9, 2, 6
2022/4/22, 132, 241, 31, 14, 5, 11
2022/4/23, 201, 202, 30, 10, 5, 7
2022/4/24, 183, 211, 31, 6, 4, 5
2022/4/25, 171, 163, 35, 15, 3, 12
2022/4/26, 174, 311, 34, 17, 6, 17
2022/4/27, 250, 363, 34, 14, 7, 13
2022/4/28, 307, 251, 20, 13, 7, 11
2022/4/29, 239, 274, 26, 15, 5, 15
2022/4/30, 222, 222, 7, 8, 3, 10
2022/5/1, 170, 156, 15, 6, 3, 6
2022/5/2, 152, 236, 12, 6, 3, 6
2022/5/3, 166, 158, 11, 8, 3, 7
2022/5/4, 164, 134, 24, 13, 4, 11
2022/5/5, 165, 201, 7, 23, 3, 15
2022/5/6, 192, 194, 22, 18, 4, 15
2022/5/7, 177, 140, 34, 11, 3, 7
2022/5/8, 165, 108, 21, 9, 2, 6
2022/5/9, 154, 106, 18, 8, 2, 6
2022/5/10, 148, 105, 30, 9, 3, 6
2022/5/11, 141, 125, 37, 12, 3, 8
2022/5/12, 148, 138, 37, 10, 3, 10
2022/5/13, 145, 261, 30, 17, 7, 17
2022/5/14, 193, 195, 25, 17, 4, 12
2022/5/15, 159, 248, 26, 9, 3, 5
2022/5/16, 159, 141, 44, 9, 3, 6
2022/5/17, 133, 160, 32, 8, 3, 5
2022/5/18, 155, 165, 89, 12, 3, 7
2022/5/19, 157, 223, 30, 12, 3, 6
2022/5/20, 160, 228, 27, 5, 1, 2
2022/5/21, 144, 118, 57, 8, 2, 4
2022/5/22, 142, 106, 17, 5, 1, 3
2022/5/23, 92, 63, 26, 6, 2, 5
2022/5/24, 101, 113, 28, 6, 3, 6
2022/5/25, 166, 131, 44, 10, 4, 7
2022/5/26, 176, 131, 21, 12, 2, 5
2022/5/27, 165, 267, 11, 8, 2, 6
2022/5/28, 154, 153, 18, 6, 2, 4
2022/5/29, 150, 130, 22, 10, 2, 6
2022/5/30, 142, 241, 34, 15, 3, 12
2022/5/31, 163, 293, 17, 17, 3, 11
2022/6/1, 183, 140, 22, 12, 2, 6
2022/6/2, 134, 276, 15, 22, 4, 19
2022/6/3, 178, 279, 11, 29, 3, 35
2022/6/4, 146, 186, 24, 12, 2, 9
2022/6/5, 137, 156, 32, 16, 2, 8
2022/6/6, 119, 291, 23, 12, 2, 5
2022/6/7, 155, 272, 18, 8, 1, 3
2022/6/8, 152, 194, 17, 11, 1, 6
2022/6/9, 139, 261, 11, 10, 2, 5
2022/6/10, 154, 205, 10, 9, 3, 4
2022/6/11, 153, 203, 17, 8, 3, 5
2022/6/12, 155, 150, 16, 5, 1, 3
2022/6/13, 114, 158, 9, 5, 2, 3
2022/6/14, 124, 88, 10, 4, 1, 3
2022/6/15, 84, 118, 11, 7, 1, 3
2022/6/16, 87, 63, 6, 8, 1, 4
2022/6/17, 75, 53, 6, 5, , 3
2022/6/18, 80, 75, 7, 6, 1, 3
2022/6/19, 102, 107, 13, 8, 2, 5
2022/6/20, 145, 85, 19, 12, 1, 5
2022/6/21, 105, 96, 27, 6, 1, 4
2022/6/22, 115, 111, 9, 4, 2, 3
2022/6/23, 134, 124, 19, 4, 3, 2
2022/6/24, 146, 139, 21, 13, 3, 8
2022/6/25, 143, 120, 11, 7, 2, 5
2022/6/26, 146, 87, 8, 5, 1, 5
2022/6/27, 133, 104, 8, 6, 1, 6
2022/6/28, 149, 113, 7, 6, 1, 5
2022/6/29, 132, 56, 2, 8, 1, 6
2022/6/30, 101, 60, 5, 9, 1, 7
2022/1/3, 341, 301, 13, 16, 2, 20
2022/1/4, 311, 393, 5, 15, , 20
2022/1/5, 408, 98, 3, 12, , 9
2022/1/6, 164, 79, 6, 5, , 6
2022/1/7, 158, 58, 5, 2, , 5
2022/1/8, 136, 55, 4, 1, , 4
2022/1/9, 114, 96, 8, 4, 1, 7
2022/1/10, 167, 109, 9, 2, , 8
2022/1/11, 173, 125, 11, 3, , 9
2022/1/12, 179, 176, 10, 5, 1, 13
2022/1/13, 212, 191, 5, 7, 1, 12
2022/1/14, 238, 104, 6, 2, , 4
2022/1/15, 185, 155, 10, 6, , 7
2022/1/16, 239, 233, 9, 10, , 9
2022/1/17, 279, 163, 8, 5, , 7
2022/1/18, 250, 204, 10, 6, , 9
2022/1/19, 260, 353, 13, 12, , 15
2022/1/20, 370, 297, 19, 14, , 17
2022/1/21, 325, 128, 13, 8, , 8
2022/1/22, 216, 106, 14, 4, , 8
2022/1/23, 194, 132, 6, 7, 2, 12
2022/1/24, 205, 140, 5, 8, 1, 11
2022/1/25, 196, 136, 10, 7, 1, 9
2022/1/26, 205, 109, 17, 8, 2, 6
2022/1/27, 185, 124, 21, 8, 3, 7
2022/1/28, 178, 145, 22, 11, 2, 9
2022/1/29, 199, 138, 23, 9, 4, 6
2022/1/30, 215, 248, 42, 15, 2, 14
2022/1/31, 303, 152, 10, 9, 2, 9
2022/2/1, 257, 163, 25, 9, 2, 7
2022/2/2, 235, 125, 12, 7, 1, 6
2022/2/3, 217, 84, 15, 5, 1, 6
2022/2/4, 147, 189, 12, 9, 1, 18
2022/2/5, 228, 293, 23, 12, 2, 24
2022/2/6, 294, 248, 23, 16, 1, 17
2022/2/7, 240, 308, 23, 16, 2, 19
2022/2/8, 277, 122, 18, 8, 1, 7
2022/2/9, 175, 122, 19, 8, 1, 7
2022/2/10, 168, 98, 22, 7, 4, 5
2022/2/11, 156, 135, 24, 10, 2, 8
2022/2/12, 172, 221, 27, 14, 2, 17
2022/2/13, 211, 231, 23, 14, 1, 19
2022/2/14, 203, 211, 25, 13, 1, 18
2022/2/15, 183, 210, 26, 13, 3, 10
2022/2/16, 217, 183, 25, 12, 2, 11
2022/2/17, 190, 191, 21, 10, 1, 10
2022/2/18, 196, 104, 23, 6, 3, 4
2022/2/19, 160, 101, 23, 6, 3, 4
2022/2/20, 164, 183, 19, 11, 2, 11
2022/2/21, 162, 200, 19, 11, 3, 9
2022/2/22, 175, 147, 20, 10, 2, 10
2022/2/23, 188, 240, 22, 12, 2, 10
2022/2/24, 254, 153, 19, 14, 2, 6
2022/2/25, 174, 44, 16, 2, 1, 1
2022/2/26, 53, 70, 19, 5, 3, 2
2022/2/27, 113, 73, 20, 6, 2, 4
2022/2/28, 120, 115, 24, 9, 3, 6
2022/3/1, 169, 145, 20, 10, 2, 11
2022/3/2, 175, 128, 26, 9, 2, 6
2022/3/3, 160, 92, 16, 5, 2, 4
2022/3/4, 147, 81, 17, 6, 3, 3
2022/3/5, 144, 127, 25, 10, 4, 7
2022/3/6, 173, 242, 34, 17, 3, 12
2022/3/7, 214, 205, 18, 11, 5, 8
2022/3/8, 212, 106, 17, 7, 4, 4
2022/3/9, 125, 100, 18, 6, 5, 4
2022/3/10, 143, 108, 18, 6, 5, 4
2022/3/11, 146, 119, 20, 8, 5, 5
2022/3/12, 157, 162, 19, 11, 6, 7
2022/3/13, 174, 190, 16, 10, 7, 8
2022/3/14, 198, 193, 11, 10, 6, 7
2022/3/15, 202, 127, 12, 5, 5, 5
2022/3/16, 164, 168, 26, 11, 7, 6
2022/3/17, 194, 176, 21, 11, 4, 10
2022/3/18, 223, 158, 21, 11, 3, 9
2022/3/19, 178, 178, 21, 13, 4, 10
2022/3/20, 168, 220, 15, 9, 5, 8
2022/3/21, 213, 120, 18, 4, 4, 4
2022/3/22, 157, 189, 21, 9, 6, 9
2022/3/23, 183, 268, 17, 9, 4, 10
2022/3/24, 185, 142, 15, 5, 5, 5
2022/3/25, 164, 166, 20, 5, 6, 4
2022/3/26, 170, 253, 9, 15, 2, 20
2022/3/27, 179, 240, 24, 14, 4, 20
2022/3/28, 187, 277, 15, 13, 7, 16
2022/3/29, 219, 353, 26, 13, 9, 23
2022/3/30, 250, 312, 29, 15, 6, 21
2022/3/31, 225, 164, 19, 10, 4, 10
2021/10/1, 139, 85, 43, 5, 2, 33
2021/10/2, 141, 68, 2, 4, 1, 19
2021/10/3, 112, 71, 2, 3, 2, 13
2021/10/4, 91, 81, 9, 5, 1, 6
2021/10/5, 105, 74, 5, 3, 1, 5
2021/10/6, 134, 86, 16, 3, 2, 6
2021/10/7, 153, 126, 19, 8, 2, 12
2021/10/8, 152, 124, 13, 12, 2, 10
2021/10/9, 147, 116, 5, 8, 2, 13
2021/10/10, 144, 119, 2, 8, 1, 14
2021/10/11, 141, 130, 4, 11, 2, 10
2021/10/12, 147, 121, 10, 6, 2, 6
2021/10/13, 159, 115, 20, 8, 3, 6
2021/10/14, 157, 135, 19, 10, 3, 13
2021/10/15, 173, 178, 21, 14, 3, 11
2021/10/16, 213, 168, 4, 6, 2, 11
2021/10/17, 90, 26, 6, 6, , 12
2021/10/18, 47, 64, 16, 6, 1, 11
2021/10/19, 121, 156, 25, 14, 2, 18
2021/10/20, 184, 150, 15, 11, 1, 12
2021/10/21, 156, 132, 17, 11, 2, 14
2021/10/22, 131, 130, 21, 15, 1, 13
2021/10/23, 141, 102, 22, 11, 1, 12
2021/10/24, 157, 89, 23, 7, 1, 11
2021/10/25, 118, 111, 25, 8, 1, 10
2021/10/26, 150, 152, 32, 10, 2, 11
2021/10/27, 190, 182, 34, 11, 2, 12
2021/10/28, 199, 190, 38, 12, 3, 12
2021/10/29, 195, 146, 31, 12, 3, 11
2021/10/30, 186, 208, 33, 13, 2, 12
2021/10/31, 182, 221, 31, 23, 1, 15
2021/11/1, 196, 172, 30, 23, 2, 12
2021/11/2, 196, 282, 27, 24, 2, 14
2021/11/3, 204, 388, 23, 13, 2, 12
2021/11/4, 475, 544, 18, 13, 4, 13
2021/11/5, 524, 326, 26, 12, 3, 12
2021/11/6, 374, 358, 29, 13, 3, 12
2021/11/7, 364, 312, 28, 16, 3, 12
2021/11/8, 346, 355, 27, 17, 4, 12
2021/11/9, 352, 281, 31, 19, 3, 14
2021/11/10, 291, 478, 8, 24, 3, 16
2021/11/11, 407, 515, 18, 19, 2, 17
2021/11/12, 457, 373, 20, 16, 2, 15
2021/11/13, 339, 248, 40, 14, 3, 12
2021/11/14, 294, 287, 23, 19, 4, 13
2021/11/15, 293, 359, 27, 18, 3, 13
2021/11/16, 359, 321, 25, 18, 2, 14
2021/11/17, 323, 334, 33, 22, 3, 17
2021/11/18, 318, 336, 26, 21, 4, 15
2021/11/19, 335, 301, 29, 20, 4, 14
2021/11/20, 321, 200, 27, 14, 2, 11
2021/11/21, 274, 151, 26, 9, 4, 10
2021/11/22, 217, 208, 29, 17, 3, 13
2021/11/23, 228, 351, 23, 34, 3, 16
2021/11/24, 336, 397, 28, 27, 3, 17
2021/11/25, 387, 426, 27, 20, 2, 18
2021/11/26, 386, 439, 24, 24, 2, 19
2021/11/27, 401, 380, 23, 18, 2, 15
2021/11/28, 381, 275, 19, 14, 2, 14
2021/11/29, 307, 225, 21, 14, 2, 13
2021/11/30, 255, 365, 10, 19, 2, 13
